64,3766,1663,90,6,17,1,-1,-1,-1
64,1,1989,186,90,172,1,-1,-1,-1
64,3650,1747,216,15,31,1,-1,-1,-1
64,3501,1495,323,15,35,1,-1,-1,-1
64,1,1489,312,66,116,1,-1,-1,-1
64,3804,1639,110,102,166,1,-1,-1,-1
64,1,951,330,25,48,1,-1,-1,-1
64,1818,1728,226,20,41,1,-1,-1,-1
64,2511,2002,472,83,162,1,-1,-1,-1
64,3552,1845,308,6,15,1,-1,-1,-1
64,1,557,61,91,162,1,-1,-1,-1
64,1,1808,817,14,31,1,-1,-1,-1
64,1839,1875,315,13,29,1,-1,-1,-1
64,2084,353,36,12,29,1,-1,-1,-1
64,1,249,105,13,27,1,-1,-1,-1
64,1,1874,162,10,25,1,-1,-1,-1
64,1,1491,380,28,47,1,-1,-1,-1
64,1,1835,642,23,44,1,-1,-1,-1
64,1,1691,118,10,26,1,-1,-1,-1
64,2450,1583,164,11,28,1,-1,-1,-1
64,1,1047,718,56,127,1,-1,-1,-1
64,1,1585,180,10,28,1,-1,-1,-1
64,2207,523,154,13,31,1,-1,-1,-1
64,3522,430,149,10,23,1,-1,-1,-1
64,1,2071,796,17,37,1,-1,-1,-1
64,1,462,117,14,29,1,-1,-1,-1
64,1,933,429,14,28,1,-1,-1,-1
64,1,1389,748,24,40,1,-1,-1,-1
64,3573,463,294,111,197,1,-1,-1,-1
64,3910,2570,488,87,206,1,-1,-1,-1
64,1,2527,558,99,201,1,-1,-1,-1
64,1,2205,484,13,25,1,-1,-1,-1
64,1,1615,226,23,45,1,-1,-1,-1
64,1,1520,269,30,78,1,-1,-1,-1
64,1,1249,807,108,304,1,-1,-1,-1
64,1,1528,260,14,36,1,-1,-1,-1
64,1,542,430,85,156,1,-1,-1,-1
64,1,2224,484,11,25,1,-1,-1,-1
64,1,1558,195,10,22,1,-1,-1,-1
64,1230,1801,660,93,172,1,-1,-1,-1
64,1,2292,368,79,149,1,-1,-1,-1
64,1,1537,297,14,34,1,-1,-1,-1
64,2077,1522,272,12,26,1,-1,-1,-1
64,1249,1550,270,15,33,1,-1,-1,-1
64,3702,1592,255,23,53,1,-1,-1,-1
64,1,1558,186,18,40,1,-1,-1,-1
64,1,1476,302,16,35,1,-1,-1,-1
65,1160,2607,116,90,195,1,-1,-1,-1
65,1,2601,240,94,202,1,-1,-1,-1
65,1,553,342,80,173,1,-1,-1,-1
65,1,401,425,80,155,1,-1,-1,-1
65,1,2427,820,18,37,1,-1,-1,-1
65,1,6,331,87,237,1,-1,-1,-1
65,1,2582,533,107,217,1,-1,-1,-1
65,1,149,651,69,161,1,-1,-1,-1
65,1,1916,819,14,30,1,-1,-1,-1
65,1,1666,472,90,191,1,-1,-1,-1
65,1,2273,506,21,36,1,-1,-1,-1
65,1,1348,741,27,44,1,-1,-1,-1
65,1,1590,369,74,136,1,-1,-1,-1
65,1,517,-5,92,192,1,-1,-1,-1
65,1,408,79,74,155,1,-1,-1,-1
65,1,789,323,99,210,1,-1,-1,-1
65,1,452,57,90,172,1,-1,-1,-1
65,1,2378,711,82,158,1,-1,-1,-1
65,1,2,166,80,230,1,-1,-1,-1
65,1,2273,596,26,46,1,-1,-1,-1
65,1,2564,685,89,205,1,-1,-1,-1
65,1,1931,812,15,32,1,-1,-1,-1
65,1,1948,146,81,159,1,-1,-1,-1
65,1,2228,587,87,190,1,-1,-1,-1
65,1,2232,332,116,194,1,-1,-1,-1
65,1,1943,250,19,39,1,-1,-1,-1
65,1,2232,528,79,162,1,-1,-1,-1
65,1,359,610,94,227,1,-1,-1,-1
65,1,2079,781,16,34,1,-1,-1,-1
65,1,594,847,18,32,1,-1,-1,-1
65,1,1642,744,22,36,1,-1,-1,-1
65,1,1161,503,104,292,1,-1,-1,-1
65,1,480,118,87,164,1,-1,-1,-1
65,1,424,561,15,31,1,-1,-1,-1
65,1,1609,118,101,158,1,-1,-1,-1
65,1228,1442,543,78,195,1,-1,-1,-1
65,1,1485,453,22,43,1,-1,-1,-1
65,1233,1029,326,78,222,1,-1,-1,-1
65,1234,1038,465,70,207,1,-1,-1,-1
65,1,1444,767,16,27,1,-1,-1,-1
65,1,1478,505,28,57,1,-1,-1,-1
65,1,1363,735,23,48,1,-1,-1,-1
65,1,565,-14,75,162,1,-1,-1,-1
65,1,1484,385,25,39,1,-1,-1,-1
65,1,1826,815,13,31,1,-1,-1,-1
65,1247,1931,197,16,34,1,-1,-1,-1
65,1,1808,781,14,32,1,-1,-1,-1
65,1,1795,781,14,31,1,-1,-1,-1
65,1256,641,217,90,181,1,-1,-1,-1
65,1,372,26,9,19,1,-1,-1,-1
65,1258,1841,816,12,28,1,-1,-1,-1
65,1,2290,699,19,32,1,-1,-1,-1
65,1,2604,420,91,206,1,-1,-1,-1
65,1,1300,796,122,322,1,-1,-1,-1
65,1,494,235,117,202,1,-1,-1,-1
65,1,428,179,18,35,1,-1,-1,-1
65,1266,2285,601,24,43,1,-1,-1,-1
65,1,263,83,12,25,1,-1,-1,-1
65,1,2012,653,84,141,1,-1,-1,-1
65,1,2131,742,15,30,1,-1,-1,-1
65,1,1063,478,19,37,1,-1,-1,-1
65,1279,1961,785,15,31,1,-1,-1,-1
65,1,1895,393,91,177,1,-1,-1,-1
65,1,2505,688,90,194,1,-1,-1,-1
65,1,2078,814,21,36,1,-1,-1,-1
65,1,149,557,70,189,1,-1,-1,-1
65,1,455,529,15,31,1,-1,-1,-1
65,1,1973,796,17,31,1,-1,-1,-1
65,1,460,519,12,28,1,-1,-1,-1
65,1,593,62,13,27,1,-1,-1,-1
65,1,1074,634,29,58,1,-1,-1,-1
65,1,577,455,78,149,1,-1,-1,-1
65,1,2279,575,17,31,1,-1,-1,-1
65,1,1905,807,14,30,1,-1,-1,-1
65,1,1841,776,13,28,1,-1,-1,-1
65,1,1955,252,18,39,1,-1,-1,-1
65,1,2004,738,17,35,1,-1,-1,-1
65,1,544,214,85,182,1,-1,-1,-1
65,1,97,347,90,219,1,-1,-1,-1
65,1,1218,1286,90,176,1,-1,-1,-1
65,1,306,132,12,26,1,-1,-1,-1
65,1,1657,447,21,38,1,-1,-1,-1
65,1317,1736,799,13,29,1,-1,-1,-1
65,1,1904,818,15,30,1,-1,-1,-1
65,1,1900,769,17,36,1,-1,-1,-1
65,1,472,521,13,29,1,-1,-1,-1
65,1,-2,263,73,238,1,-1,-1,-1
65,1324,1016,584,94,243,1,-1,-1,-1
65,1,622,1269,71,115,1,-1,-1,-1
65,1,102,7,92,175,1,-1,-1,-1
65,1331,955,358,16,30,1,-1,-1,-1
65,1,1936,795,12,31,1,-1,-1,-1
65,1,1701,618,15,37,1,-1,-1,-1
65,1,545,520,81,157,1,-1,-1,-1
65,1,2094,788,15,27,1,-1,-1,-1
65,1,288,118,14,25,1,-1,-1,-1
65,1342,1169,871,93,257,1,-1,-1,-1
65,1,1667,446,20,40,1,-1,-1,-1
65,1,1001,171,15,33,1,-1,-1,-1
65,1,1734,789,11,26,1,-1,-1,-1
65,1,522,620,93,259,1,-1,-1,-1
65,1,664,151,88,162,1,-1,-1,-1
65,1,928,259,70,170,1,-1,-1,-1
65,1,781,501,81,191,1,-1,-1,-1
65,1,286,13,82,163,1,-1,-1,-1
65,1,412,578,14,31,1,-1,-1,-1
65,1,876,869,111,271,1,-1,-1,-1
65,1,964,933,104,261,1,-1,-1,-1
65,1,2442,336,105,173,1,-1,-1,-1
65,1,1822,643,26,42,1,-1,-1,-1
65,1,448,125,11,29,1,-1,-1,-1
65,1,1696,632,20,36,1,-1,-1,-1
65,1375,1461,400,24,39,1,-1,-1,-1
65,1,1913,544,65,126,1,-1,-1,-1
65,1,2376,518,102,268,1,-1,-1,-1
65,1,1233,985,105,260,1,-1,-1,-1
65,1,1918,779,25,56,1,-1,-1,-1
65,1,372,488,75,146,1,-1,-1,-1
65,1,1727,462,9,24,1,-1,-1,-1
65,1,456,178,12,29,1,-1,-1,-1
65,1,1872,700,14,24,1,-1,-1,-1
65,1,459,246,10,23,1,-1,-1,-1
65,1,317,137,18,37,1,-1,-1,-1
65,1,1064,494,18,33,1,-1,-1,-1
65,1,1734,476,10,21,1,-1,-1,-1
65,1,440,12,15,34,1,-1,-1,-1
65,1,2024,594,12,23,1,-1,-1,-1
65,1,905,750,75,167,1,-1,-1,-1
65,1,1458,415,23,38,1,-1,-1,-1
65,1,2646,429,11,23,1,-1,-1,-1
65,1,1065,466,19,36,1,-1,-1,-1
65,1,1893,733,16,28,1,-1,-1,-1
65,1406,2648,417,8,18,1,-1,-1,-1
65,1,215,81,91,201,1,-1,-1,-1
65,1,2132,716,77,139,1,-1,-1,-1
65,1,453,130,16,38,1,-1,-1,-1
65,1414,1005,71,11,24,1,-1,-1,-1
65,1,1536,241,15,37,1,-1,-1,-1
65,1,2304,828,23,40,1,-1,-1,-1
65,1418,762,412,14,27,1,-1,-1,-1
65,1,2138,809,19,42,1,-1,-1,-1
65,1,2629,239,13,31,1,-1,-1,-1
65,1,1844,579,23,46,1,-1,-1,-1
65,1,1477,456,21,39,1,-1,-1,-1
65,1,452,166,17,33,1,-1,-1,-1
65,1,1851,795,18,39,1,-1,-1,-1
65,1436,2073,780,15,32,1,-1,-1,-1
65,1438,1720,671,13,29,1,-1,-1,-1
65,1,2281,561,15,28,1,-1,-1,-1
65,1,413,300,14,29,1,-1,-1,-1
65,1,2070,822,14,29,1,-1,-1,-1
65,1,2291,686,17,31,1,-1,-1,-1
65,1,1999,739,13,26,1,-1,-1,-1
65,1,1989,794,17,34,1,-1,-1,-1
65,1,1842,790,13,31,1,-1,-1,-1
65,1453,2038,804,15,32,1,-1,-1,-1
65,1,428,596,12,28,1,-1,-1,-1
65,1,821,641,16,29,1,-1,-1,-1
65,1,751,420,12,23,1,-1,-1,-1
65,1,505,167,12,28,1,-1,-1,-1
65,1,441,532,15,30,1,-1,-1,-1
65,1,1017,751,81,179,1,-1,-1,-1
65,1,1362,967,92,250,1,-1,-1,-1
65,1472,2227,465,8,20,1,-1,-1,-1
65,1,2079,829,17,31,1,-1,-1,-1
65,1,743,433,17,34,1,-1,-1,-1
65,1,562,378,14,28,1,-1,-1,-1
65,1,294,132,9,19,1,-1,-1,-1
65,1,257,56,15,32,1,-1,-1,-1
65,1,577,514,12,23,1,-1,-1,-1
65,1488,2125,748,10,23,1,-1,-1,-1
65,1489,431,554,11,28,1,-1,-1,-1
65,1,2008,732,15,32,1,-1,-1,-1
65,1495,1968,158,10,23,1,-1,-1,-1
65,1500,1205,820,97,285,1,-1,-1,-1
65,1,706,871,123,288,1,-1,-1,-1
65,1,949,370,19,42,1,-1,-1,-1
65,1,1252,1350,91,135,1,-1,-1,-1
65,1,1947,775,25,56,1,-1,-1,-1
65,1,1709,600,35,65,1,-1,-1,-1
65,1,964,-61,115,216,1,-1,-1,-1
65,1,2270,532,24,40,1,-1,-1,-1
65,1514,812,632,10,19,1,-1,-1,-1
65,1,2149,744,13,30,1,-1,-1,-1
65,1518,796,197,94,218,1,-1,-1,-1
65,1,1829,797,12,30,1,-1,-1,-1
65,1,551,142,10,24,1,-1,-1,-1
65,1,1493,362,17,38,1,-1,-1,-1
65,1,545,147,15,32,1,-1,-1,-1
65,1,1525,624,132,246,1,-1,-1,-1
65,1,177,14,7,20,1,-1,-1,-1
65,1,945,399,14,34,1,-1,-1,-1
65,1,1704,628,25,41,1,-1,-1,-1
65,1,576,522,15,29,1,-1,-1,-1
65,1,2001,793,20,39,1,-1,-1,-1
65,1533,1747,761,12,26,1,-1,-1,-1
65,1,304,140,13,28,1,-1,-1,-1
65,1,371,99,7,20,1,-1,-1,-1
65,1,1882,702,17,31,1,-1,-1,-1
65,1537,446,462,8,17,1,-1,-1,-1
65,1539,410,351,12,24,1,-1,-1,-1
65,1,2295,403,16,32,1,-1,-1,-1
65,1,563,366,12,27,1,-1,-1,-1
65,1,1490,330,16,33,1,-1,-1,-1
65,1,1951,141,10,26,1,-1,-1,-1
65,1,2237,483,13,30,1,-1,-1,-1
65,1,814,1321,19,40,1,-1,-1,-1
65,1,460,461,10,23,1,-1,-1,-1
65,1,411,288,14,28,1,-1,-1,-1
65,1,1948,609,11,21,1,-1,-1,-1
65,1,1576,266,19,40,1,-1,-1,-1
65,1,1935,185,12,29,1,-1,-1,-1
65,1557,556,-2,11,20,1,-1,-1,-1
65,1,1076,315,15,31,1,-1,-1,-1
65,1,2571,348,11,21,1,-1,-1,-1
65,1,1387,720,13,27,1,-1,-1,-1
65,1,851,497,15,32,1,-1,-1,-1
65,1565,-3,1208,93,252,1,-1,-1,-1
65,1,803,1165,22,44,1,-1,-1,-1
65,1,2143,792,12,29,1,-1,-1,-1
65,1,1816,451,82,182,1,-1,-1,-1
65,1,1261,-257,167,386,1,-1,-1,-1
65,1575,1737,781,10,20,1,-1,-1,-1
65,1,607,61,14,31,1,-1,-1,-1
65,1,505,185,10,24,1,-1,-1,-1
65,1,921,-106,120,246,1,-1,-1,-1
65,1,366,35,12,25,1,-1,-1,-1
65,1,968,331,15,33,1,-1,-1,-1
65,1,361,134,14,30,1,-1,-1,-1
65,1,1484,512,34,71,1,-1,-1,-1
65,1,1779,800,17,42,1,-1,-1,-1
65,1,156,134,10,21,1,-1,-1,-1
65,1,1240,752,91,191,1,-1,-1,-1
65,1,211,133,15,32,1,-1,-1,-1
65,1,1065,847,18,28,1,-1,-1,-1
65,1,480,556,7,15,1,-1,-1,-1
65,1,1146,1011,116,254,1,-1,-1,-1
65,1598,1730,512,20,36,1,-1,-1,-1
65,1,1451,474,67,165,1,-1,-1,-1
65,1,429,110,12,29,1,-1,-1,-1
65,1,369,80,9,23,1,-1,-1,-1
65,1,1750,800,17,39,1,-1,-1,-1
65,1,1704,595,13,30,1,-1,-1,-1
65,1,454,491,18,39,1,-1,-1,-1
65,1,1729,586,16,33,1,-1,-1,-1
65,1,1930,251,17,43,1,-1,-1,-1
65,1,1853,812,16,35,1,-1,-1,-1
65,1,2071,761,21,37,1,-1,-1,-1
65,1,2301,394,17,32,1,-1,-1,-1
65,1,1434,770,17,27,1,-1,-1,-1
65,1,410,391,15,32,1,-1,-1,-1
65,1,2268,506,12,25,1,-1,-1,-1
65,1,1861,214,7,17,1,-1,-1,-1
65,1636,2034,594,18,28,1,-1,-1,-1
65,1,564,1356,10,20,1,-1,-1,-1
65,1,334,123,13,29,1,-1,-1,-1
65,1,1261,755,17,35,1,-1,-1,-1
65,1643,412,42,12,26,1,-1,-1,-1
65,1,455,172,95,166,1,-1,-1,-1
65,1,1418,940,102,246,1,-1,-1,-1
65,1,198,133,16,30,1,-1,-1,-1
65,1,179,668,17,31,1,-1,-1,-1
65,1,2369,845,14,28,1,-1,-1,-1
65,1,1870,793,15,38,1,-1,-1,-1
65,1,1065,315,15,27,1,-1,-1,-1
65,1,583,357,13,25,1,-1,-1,-1
65,1,1905,248,11,24,1,-1,-1,-1
65,1,1066,513,16,30,1,-1,-1,-1
65,1,85,81,5,11,1,-1,-1,-1
65,1,683,497,13,26,1,-1,-1,-1
65,1,2347,479,95,193,1,-1,-1,-1
65,1673,469,218,16,33,1,-1,-1,-1
65,1,2556,365,11,27,1,-1,-1,-1
65,1,876,642,18,34,1,-1,-1,-1
65,1,588,66,9,21,1,-1,-1,-1
65,1,425,122,14,30,1,-1,-1,-1
65,1,1602,521,131,252,1,-1,-1,-1
65,1,1566,352,11,26,1,-1,-1,-1
65,1,1952,373,9,19,1,-1,-1,-1
65,1,2287,465,10,24,1,-1,-1,-1
65,1,367,87,83,152,1,-1,-1,-1
65,1,1741,764,12,28,1,-1,-1,-1
65,1,1064,772,15,25,1,-1,-1,-1
65,1,1841,766,14,27,1,-1,-1,-1
65,1705,1483,389,12,21,1,-1,-1,-1
65,1706,352,96,12,29,1,-1,-1,-1
65,1,416,184,10,22,1,-1,-1,-1
65,1,1795,767,13,33,1,-1,-1,-1
65,1,1674,415,10,25,1,-1,-1,-1
65,1,595,504,12,26,1,-1,-1,-1
65,1721,107,105,14,28,1,-1,-1,-1
65,1,554,1332,88,113,1,-1,-1,-1
65,1,1733,577,16,31,1,-1,-1,-1
65,1,233,95,14,28,1,-1,-1,-1
65,1,1072,310,10,20,1,-1,-1,-1
65,1,2067,382,104,210,1,-1,-1,-1
65,1,1717,655,16,32,1,-1,-1,-1
65,1,1945,195,14,35,1,-1,-1,-1
65,1,1062,344,16,27,1,-1,-1,-1
65,1739,454,149,15,34,1,-1,-1,-1
65,1,1494,662,25,50,1,-1,-1,-1
65,1741,802,1333,18,32,1,-1,-1,-1
65,1,2129,581,9,19,1,-1,-1,-1
65,1,369,65,9,22,1,-1,-1,-1
65,1747,2300,822,14,34,1,-1,-1,-1
65,1750,928,1293,13,31,1,-1,-1,-1
65,1,2254,499,15,30,1,-1,-1,-1
65,1,1951,156,11,27,1,-1,-1,-1
65,1,453,604,15,27,1,-1,-1,-1
65,1,366,125,13,29,1,-1,-1,-1
65,1,235,296,7,14,1,-1,-1,-1
65,1,2060,140,97,169,1,-1,-1,-1
65,1,419,570,11,26,1,-1,-1,-1
65,1,1735,715,12,25,1,-1,-1,-1
65,1,2094,802,17,32,1,-1,-1,-1
65,1772,2019,788,15,32,1,-1,-1,-1
65,1,201,46,11,25,1,-1,-1,-1
65,1,1787,785,8,20,1,-1,-1,-1
65,1,1063,783,13,23,1,-1,-1,-1
65,1,369,112,10,25,1,-1,-1,-1
65,1788,534,3,14,30,1,-1,-1,-1
65,1,371,552,69,125,1,-1,-1,-1
65,1,1748,787,16,35,1,-1,-1,-1
65,1,568,357,10,22,1,-1,-1,-1
65,1,199,126,11,24,1,-1,-1,-1
65,1,1071,614,11,19,1,-1,-1,-1
65,1,437,485,76,138,1,-1,-1,-1
65,1800,2104,240,86,177,1,-1,-1,-1
65,1,975,322,12,23,1,-1,-1,-1
65,1,431,489,13,28,1,-1,-1,-1
65,1,491,154,12,31,1,-1,-1,-1
65,1,1733,699,14,31,1,-1,-1,-1
65,1,1701,650,15,30,1,-1,-1,-1
65,1,1486,708,26,42,1,-1,-1,-1
65,1,1744,819,19,32,1,-1,-1,-1
65,1,332,131,16,34,1,-1,-1,-1
65,1,412,336,12,24,1,-1,-1,-1
65,1,292,79,13,28,1,-1,-1,-1
65,1,867,517,80,182,1,-1,-1,-1
65,1,2071,837,17,30,1,-1,-1,-1
65,1,1718,682,16,32,1,-1,-1,-1
65,1823,274,92,15,31,1,-1,-1,-1
65,1,2272,828,8,18,1,-1,-1,-1
65,1,204,68,11,24,1,-1,-1,-1
65,1,1957,175,15,35,1,-1,-1,-1
65,1834,2173,819,14,30,1,-1,-1,-1
65,1,1065,711,17,33,1,-1,-1,-1
65,1,407,373,17,35,1,-1,-1,-1
65,1,445,518,14,31,1,-1,-1,-1
65,1,1982,157,9,27,1,-1,-1,-1
65,1,1719,787,12,27,1,-1,-1,-1
65,1,2132,783,8,17,1,-1,-1,-1
65,1,1833,785,7,19,1,-1,-1,-1
65,1,1750,563,15,29,1,-1,-1,-1
65,1,716,459,11,25,1,-1,-1,-1
65,1,1886,755,20,36,1,-1,-1,-1
65,1,2099,783,10,21,1,-1,-1,-1
65,1,190,131,8,18,1,-1,-1,-1
65,1,1811,801,17,38,1,-1,-1,-1
65,1,1869,59,95,182,1,-1,-1,-1
65,1,1255,1056,126,216,1,-1,-1,-1
65,1,2522,280,94,175,1,-1,-1,-1
65,1,1950,50,12,27,1,-1,-1,-1
65,1959,2159,817,13,31,1,-1,-1,-1
65,1,1066,1044,109,237,1,-1,-1,-1
65,1,1947,59,15,32,1,-1,-1,-1
65,1,234,282,6,12,1,-1,-1,-1
65,1978,1065,726,18,32,1,-1,-1,-1
65,1,201,82,13,28,1,-1,-1,-1
65,1,368,472,11,26,1,-1,-1,-1
65,1,440,346,13,24,1,-1,-1,-1
65,1,1489,680,26,47,1,-1,-1,-1
65,1,1750,774,11,26,1,-1,-1,-1
65,1,201,94,13,30,1,-1,-1,-1
65,1993,32,392,8,17,1,-1,-1,-1
65,1,469,588,12,22,1,-1,-1,-1
65,1,432,386,11,22,1,-1,-1,-1
65,1,713,468,15,30,1,-1,-1,-1
65,1,1153,837,15,26,1,-1,-1,-1
65,1999,389,666,71,208,1,-1,-1,-1
65,2001,493,21,9,19,1,-1,-1,-1
65,2070,942,411,16,34,1,-1,-1,-1
65,1,311,128,10,23,1,-1,-1,-1
65,1,483,468,15,29,1,-1,-1,-1
65,1,2254,474,13,29,1,-1,-1,-1
65,1,1065,764,11,20,1,-1,-1,-1
65,1,1067,750,13,24,1,-1,-1,-1
65,1,2283,469,80,155,1,-1,-1,-1
65,1,1706,583,10,23,1,-1,-1,-1
65,1,330,20,76,159,1,-1,-1,-1
65,1,192,761,92,187,1,-1,-1,-1
65,1,357,29,9,20,1,-1,-1,-1
65,1,352,78,11,27,1,-1,-1,-1
65,2111,170,671,17,31,1,-1,-1,-1
65,1,128,507,7,16,1,-1,-1,-1
65,1,351,862,16,33,1,-1,-1,-1
65,1,1893,810,10,25,1,-1,-1,-1
65,2116,2344,820,13,27,1,-1,-1,-1
65,1,2142,590,15,29,1,-1,-1,-1
65,1,861,1435,18,45,1,-1,-1,-1
65,1,257,112,14,26,1,-1,-1,-1
65,1,475,533,12,28,1,-1,-1,-1
65,1,488,527,13,26,1,-1,-1,-1
65,1,440,43,15,34,1,-1,-1,-1
65,1,688,308,11,21,1,-1,-1,-1
65,1,748,459,11,24,1,-1,-1,-1
65,1,633,94,97,183,1,-1,-1,-1
65,1,67,-9,76,133,1,-1,-1,-1
65,1,369,53,9,21,1,-1,-1,-1
65,1,594,517,13,25,1,-1,-1,-1
65,1,2448,401,10,21,1,-1,-1,-1
65,1,1732,562,16,31,1,-1,-1,-1
65,1,1859,224,8,21,1,-1,-1,-1
65,1,416,39,8,20,1,-1,-1,-1
65,1,1043,186,79,185,1,-1,-1,-1
65,1,976,306,11,23,1,-1,-1,-1
65,1,1273,758,19,37,1,-1,-1,-1
65,1,338,1331,82,152,1,-1,-1,-1
65,1,1442,-178,143,357,1,-1,-1,-1
65,1,1939,218,22,47,1,-1,-1,-1
65,1,2280,709,26,43,1,-1,-1,-1
65,1,923,876,97,270,1,-1,-1,-1
65,1,1136,1463,17,39,1,-1,-1,-1
65,1,1685,446,13,35,1,-1,-1,-1
65,1,577,140,14,32,1,-1,-1,-1
65,1,2434,793,13,27,1,-1,-1,-1
65,1,2245,464,10,24,1,-1,-1,-1
65,1,248,280,11,22,1,-1,-1,-1
65,1,1174,-253,165,378,1,-1,-1,-1
65,2305,518,393,12,24,1,-1,-1,-1
65,2306,776,408,13,27,1,-1,-1,-1
65,1,433,102,8,22,1,-1,-1,-1
65,2308,2325,391,13,28,1,-1,-1,-1
65,2309,-10,648,46,190,1,-1,-1,-1
65,1,834,153,14,28,1,-1,-1,-1
65,1,2454,542,131,247,1,-1,-1,-1
65,1,261,46,12,28,1,-1,-1,-1
65,1,-1,760,32,69,1,-1,-1,-1
65,1,1943,735,18,35,1,-1,-1,-1
65,1,566,203,11,26,1,-1,-1,-1
65,1,2130,794,11,21,1,-1,-1,-1
65,1,2181,765,11,23,1,-1,-1,-1
65,1,1882,600,88,194,1,-1,-1,-1
65,1,2038,218,13,26,1,-1,-1,-1
65,1,276,47,12,28,1,-1,-1,-1
65,1,97,80,9,19,1,-1,-1,-1
65,1,417,21,10,25,1,-1,-1,-1
65,1,564,394,11,23,1,-1,-1,-1
65,1,2174,788,12,32,1,-1,-1,-1
65,1,1038,129,11,28,1,-1,-1,-1
65,1,1443,701,17,36,1,-1,-1,-1
65,1,1724,429,96,175,1,-1,-1,-1
65,1,580,364,14,29,1,-1,-1,-1
65,1,761,390,100,176,1,-1,-1,-1
65,1,2046,785,70,98,1,-1,-1,-1
65,1,462,545,10,20,1,-1,-1,-1
65,1,411,58,13,27,1,-1,-1,-1
65,1,1861,190,10,24,1,-1,-1,-1
65,1,1352,251,13,27,1,-1,-1,-1
65,1,1934,110,63,133,1,-1,-1,-1
65,1,1927,706,27,43,1,-1,-1,-1
65,1,1505,318,13,30,1,-1,-1,-1
65,1,1965,599,8,15,1,-1,-1,-1
65,1,269,27,7,19,1,-1,-1,-1
65,1,1966,611,6,10,1,-1,-1,-1
65,1,1063,795,14,24,1,-1,-1,-1
65,1,1951,597,10,19,1,-1,-1,-1
65,1,447,65,10,26,1,-1,-1,-1
65,1,1978,599,11,23,1,-1,-1,-1
65,1,2446,207,105,190,1,-1,-1,-1
65,1,505,458,97,166,1,-1,-1,-1
65,2516,1886,88,11,22,1,-1,-1,-1
65,1,369,459,11,24,1,-1,-1,-1
65,2521,1762,687,22,40,1,-1,-1,-1
65,1,2127,804,16,35,1,-1,-1,-1
65,1,2288,667,21,35,1,-1,-1,-1
65,1,351,108,13,30,1,-1,-1,-1
65,1,665,447,96,150,1,-1,-1,-1
65,1,1096,699,29,64,1,-1,-1,-1
65,1,611,169,9,22,1,-1,-1,-1
65,1,463,21,10,27,1,-1,-1,-1
65,1,233,564,89,221,1,-1,-1,-1
65,1,2657,115,17,28,1,-1,-1,-1
65,1,337,111,13,29,1,-1,-1,-1
65,1,458,474,12,31,1,-1,-1,-1
65,1,1068,320,24,43,1,-1,-1,-1
65,1,1478,342,14,31,1,-1,-1,-1
65,1,337,96,12,29,1,-1,-1,-1
65,1,444,609,12,26,1,-1,-1,-1
65,1,422,614,17,30,1,-1,-1,-1
65,1,326,116,11,23,1,-1,-1,-1
65,1,247,446,11,20,1,-1,-1,-1
65,1,2611,614,121,342,1,-1,-1,-1
65,2646,1058,296,74,217,1,-1,-1,-1
65,1,648,1332,17,30,1,-1,-1,-1
65,1,703,306,12,24,1,-1,-1,-1
65,2649,782,405,9,21,1,-1,-1,-1
65,2650,1980,766,13,29,1,-1,-1,-1
65,1,948,1368,89,153,1,-1,-1,-1
65,1,1217,1432,31,53,1,-1,-1,-1
65,1,2661,105,12,21,1,-1,-1,-1
65,1,1052,1385,104,139,1,-1,-1,-1
65,1,447,117,9,24,1,-1,-1,-1
65,1,261,521,11,26,1,-1,-1,-1
65,1,1764,815,15,32,1,-1,-1,-1
65,1,688,294,10,20,1,-1,-1,-1
65,2666,1784,257,11,29,1,-1,-1,-1
65,1,2185,817,15,29,1,-1,-1,-1
65,1,941,755,30,64,1,-1,-1,-1
65,1,2559,411,9,21,1,-1,-1,-1
65,1,1708,479,8,18,1,-1,-1,-1
65,1,772,583,92,193,1,-1,-1,-1
65,1,1064,857,111,278,1,-1,-1,-1
65,1,1007,-162,173,363,1,-1,-1,-1
65,1,172,135,10,23,1,-1,-1,-1
65,1,394,388,17,35,1,-1,-1,-1
65,1,672,1284,88,120,1,-1,-1,-1
65,1,1965,140,11,27,1,-1,-1,-1
65,1,1375,-249,160,408,1,-1,-1,-1
65,1,441,498,15,33,1,-1,-1,-1
65,1,1061,684,65,137,1,-1,-1,-1
65,1,2586,806,12,26,1,-1,-1,-1
65,1,1106,711,16,32,1,-1,-1,-1
65,2758,186,289,10,16,1,-1,-1,-1
65,1,1914,766,15,33,1,-1,-1,-1
65,1,1718,513,15,28,1,-1,-1,-1
65,1,2331,818,13,32,1,-1,-1,-1
65,1,2510,594,81,206,1,-1,-1,-1
65,1,2630,454,13,22,1,-1,-1,-1
65,1,459,225,11,23,1,-1,-1,-1
65,1,2360,841,7,15,1,-1,-1,-1
65,1,2603,-140,121,292,1,-1,-1,-1
65,1,434,541,10,27,1,-1,-1,-1
65,1,1806,288,17,38,1,-1,-1,-1
65,1,2327,827,18,36,1,-1,-1,-1
65,1,2255,671,62,115,1,-1,-1,-1
65,1,1980,129,11,26,1,-1,-1,-1
65,1,1793,812,18,33,1,-1,-1,-1
65,1,265,41,8,19,1,-1,-1,-1
65,1,501,393,15,30,1,-1,-1,-1
65,1,376,359,89,176,1,-1,-1,-1
