34889,1,1135,729,74,173,1,-1,-1,-1
34889,1,1209,722,63,174,1,-1,-1,-1
34889,1,972,730,51,108,1,-1,-1,-1
34889,1,1356,702,43,106,1,-1,-1,-1
34889,1,1526,766,59,136,1,-1,-1,-1
34890,1,1480,700,52,110,1,-1,-1,-1
34890,1,1506,575,490,1354,1,-1,-1,-1
34890,1,1309,721,57,169,1,-1,-1,-1
34890,1,1262,716,61,175,1,-1,-1,-1
34890,1,1135,730,73,172,1,-1,-1,-1
34890,1,1209,723,62,174,1,-1,-1,-1
34890,1,972,729,51,108,1,-1,-1,-1
34890,1,1357,702,43,106,1,-1,-1,-1
34890,1,1526,767,59,135,1,-1,-1,-1
34891,1,1480,701,52,110,1,-1,-1,-1
34891,1,1506,572,489,1353,1,-1,-1,-1
34891,1,1310,721,57,169,1,-1,-1,-1
34891,1,1262,716,61,176,1,-1,-1,-1
34891,1,1136,730,73,171,1,-1,-1,-1
34891,1,1210,723,63,175,1,-1,-1,-1
34891,1,972,729,51,108,1,-1,-1,-1
34891,1,1357,702,43,107,1,-1,-1,-1
34891,1,1526,767,58,135,1,-1,-1,-1
34891,10804,1824,691,72,197,1,-1,-1,-1
34892,1,1480,701,52,110,1,-1,-1,-1
34892,1,1508,571,489,1355,1,-1,-1,-1
34892,1,1311,722,57,169,1,-1,-1,-1
34892,1,1262,716,61,176,1,-1,-1,-1
34892,1,1136,731,72,170,1,-1,-1,-1
34892,1,1210,723,62,174,1,-1,-1,-1
34892,1,972,729,51,108,1,-1,-1,-1
34892,1,1358,701,43,108,1,-1,-1,-1
34892,1,1526,768,58,134,1,-1,-1,-1
34892,10829,1216,710,39,111,1,-1,-1,-1
34892,10804,1829,691,69,191,1,-1,-1,-1
34893,1,1480,701,52,110,1,-1,-1,-1
34893,1,1510,571,487,1352,1,-1,-1,-1
34893,1,1311,722,57,169,1,-1,-1,-1
34893,1,1262,716,61,176,1,-1,-1,-1
34893,1,1137,730,72,169,1,-1,-1,-1
34893,1,1211,725,61,172,1,-1,-1,-1
34893,1,972,729,51,108,1,-1,-1,-1
34893,1,1358,701,43,107,1,-1,-1,-1
34893,1,1526,768,58,133,1,-1,-1,-1
34893,10829,1215,710,39,112,1,-1,-1,-1
34893,10804,1831,692,68,190,1,-1,-1,-1
34894,1,1480,701,52,110,1,-1,-1,-1
34894,1,1511,571,485,1347,1,-1,-1,-1
34894,1,1311,721,57,169,1,-1,-1,-1
34894,1,1263,716,62,177,1,-1,-1,-1
34894,1,1137,730,72,169,1,-1,-1,-1
34894,1,1211,726,61,171,1,-1,-1,-1
34894,1,972,729,51,109,1,-1,-1,-1
34894,1,1359,701,42,107,1,-1,-1,-1
34894,1,1526,768,58,133,1,-1,-1,-1
34894,10829,1216,711,38,110,1,-1,-1,-1
34894,10804,1833,690,69,194,1,-1,-1,-1
34895,1,1480,701,52,110,1,-1,-1,-1
34895,1,1511,574,483,1340,1,-1,-1,-1
34895,1,1310,721,56,168,1,-1,-1,-1
34895,1,1263,716,61,177,1,-1,-1,-1
34895,1,1137,730,72,169,1,-1,-1,-1
34895,1,1211,726,61,171,1,-1,-1,-1
34895,1,972,729,51,109,1,-1,-1,-1
34895,1,1360,701,42,107,1,-1,-1,-1
34895,1,1526,768,58,133,1,-1,-1,-1
34895,10829,1216,711,37,107,1,-1,-1,-1
34895,10804,1833,690,71,201,1,-1,-1,-1
34896,1,1480,701,51,110,1,-1,-1,-1
34896,1,1513,577,480,1331,1,-1,-1,-1
34896,1,1311,722,56,168,1,-1,-1,-1
34896,1,1264,716,61,176,1,-1,-1,-1
34896,1,1138,729,72,169,1,-1,-1,-1
34896,1,1212,725,61,171,1,-1,-1,-1
34896,1,972,729,51,109,1,-1,-1,-1
34896,1,1360,701,42,107,1,-1,-1,-1
34896,1,1526,768,58,133,1,-1,-1,-1
34896,10804,1835,692,70,199,1,-1,-1,-1
34896,10832,1118,719,34,94,1,-1,-1,-1
34897,1,1480,701,51,110,1,-1,-1,-1
34897,1,1513,578,479,1327,1,-1,-1,-1
34897,1,1311,722,56,167,1,-1,-1,-1
34897,1,1264,716,61,175,1,-1,-1,-1
34897,1,1138,729,72,169,1,-1,-1,-1
34897,1,1212,726,61,171,1,-1,-1,-1
34897,1,972,729,51,108,1,-1,-1,-1
34897,1,1361,701,42,106,1,-1,-1,-1
34897,1,1526,769,58,133,1,-1,-1,-1
34897,10804,1836,692,69,195,1,-1,-1,-1
34898,1,1480,700,51,110,1,-1,-1,-1
34898,1,1512,578,480,1330,1,-1,-1,-1
34898,1,1310,723,56,167,1,-1,-1,-1
34898,1,1264,717,61,174,1,-1,-1,-1
34898,1,1138,728,71,170,1,-1,-1,-1
34898,1,1213,726,61,170,1,-1,-1,-1
34898,1,972,729,51,108,1,-1,-1,-1
34898,1,1361,701,42,107,1,-1,-1,-1
34898,1,1526,769,58,133,1,-1,-1,-1
34898,10804,1836,693,70,199,1,-1,-1,-1
34898,10829,1214,712,36,104,1,-1,-1,-1
34899,1,1480,700,51,110,1,-1,-1,-1
34899,1,1512,579,479,1327,1,-1,-1,-1
34899,1,1310,723,56,167,1,-1,-1,-1
34899,1,1265,717,60,173,1,-1,-1,-1
34899,1,1138,728,71,170,1,-1,-1,-1
34899,1,1213,726,61,169,1,-1,-1,-1
34899,1,973,729,51,108,1,-1,-1,-1
34899,1,1361,701,42,108,1,-1,-1,-1
34899,1,1526,769,58,133,1,-1,-1,-1
34899,10804,1834,693,73,208,1,-1,-1,-1
34899,10829,1212,713,37,106,1,-1,-1,-1
34900,1,1480,700,51,110,1,-1,-1,-1
34900,1,1510,577,481,1332,1,-1,-1,-1
34900,1,1311,723,56,166,1,-1,-1,-1
34900,1,1266,718,60,173,1,-1,-1,-1
34900,1,1139,728,71,170,1,-1,-1,-1
34900,1,1214,726,61,170,1,-1,-1,-1
34900,1,973,729,51,108,1,-1,-1,-1
34900,1,1361,700,42,109,1,-1,-1,-1
34900,1,1526,769,58,133,1,-1,-1,-1
34900,10804,1835,692,74,210,1,-1,-1,-1
34900,10829,1212,713,38,109,1,-1,-1,-1
34901,1,1480,700,51,110,1,-1,-1,-1
34901,1,1510,578,481,1331,1,-1,-1,-1
34901,1,1311,724,55,166,1,-1,-1,-1
34901,1,1267,718,60,173,1,-1,-1,-1
34901,1,1139,728,71,171,1,-1,-1,-1
34901,1,1214,727,61,169,1,-1,-1,-1
34901,1,972,729,51,108,1,-1,-1,-1
34901,1,1361,700,42,109,1,-1,-1,-1
34901,1,1526,769,58,133,1,-1,-1,-1
34901,10804,1838,692,74,213,1,-1,-1,-1
34901,10829,1211,712,38,110,1,-1,-1,-1
34902,1,1480,700,51,110,1,-1,-1,-1
34902,1,1509,575,483,1338,1,-1,-1,-1
34902,1,1312,724,55,165,1,-1,-1,-1
34902,1,1268,718,60,173,1,-1,-1,-1
34902,1,1140,729,70,170,1,-1,-1,-1
34902,1,1214,727,61,169,1,-1,-1,-1
34902,1,972,729,51,108,1,-1,-1,-1
34902,1,1361,700,42,109,1,-1,-1,-1
34902,1,1526,769,58,133,1,-1,-1,-1
34902,10804,1838,692,77,221,1,-1,-1,-1
34902,10829,1210,712,37,110,1,-1,-1,-1
34903,1,1480,700,51,110,1,-1,-1,-1
34903,1,1509,574,484,1341,1,-1,-1,-1
34903,1,1312,724,55,165,1,-1,-1,-1
34903,1,1268,719,60,172,1,-1,-1,-1
34903,1,1141,729,69,169,1,-1,-1,-1
34903,1,1215,727,61,169,1,-1,-1,-1
34903,1,973,729,51,107,1,-1,-1,-1
34903,1,1361,699,42,110,1,-1,-1,-1
34903,1,1526,768,58,134,1,-1,-1,-1
34903,10804,1838,693,77,222,1,-1,-1,-1
34903,10829,1210,713,38,113,1,-1,-1,-1
34904,1,1481,700,52,111,1,-1,-1,-1
34904,1,1509,571,484,1342,1,-1,-1,-1
34904,1,1313,724,54,164,1,-1,-1,-1
34904,1,1269,719,60,172,1,-1,-1,-1
34904,1,1142,729,69,168,1,-1,-1,-1
34904,1,1215,726,60,169,1,-1,-1,-1
34904,1,973,729,51,108,1,-1,-1,-1
34904,1,1361,700,42,110,1,-1,-1,-1
34904,1,1526,769,58,133,1,-1,-1,-1
34904,10804,1836,692,80,232,1,-1,-1,-1
34904,10829,1210,713,38,113,1,-1,-1,-1
34905,1,1481,700,52,112,1,-1,-1,-1
34905,1,1510,571,483,1341,1,-1,-1,-1
34905,1,1313,724,54,162,1,-1,-1,-1
34905,1,1269,719,60,171,1,-1,-1,-1
34905,1,1143,729,68,168,1,-1,-1,-1
34905,1,1216,726,60,168,1,-1,-1,-1
34905,1,973,729,51,107,1,-1,-1,-1
34905,1,1362,700,42,109,1,-1,-1,-1
34905,1,1526,769,58,133,1,-1,-1,-1
34905,10804,1836,692,81,235,1,-1,-1,-1
34905,10829,1210,713,38,113,1,-1,-1,-1
34906,1,1481,700,52,112,1,-1,-1,-1
34906,1,1508,569,485,1350,1,-1,-1,-1
34906,1,1312,723,54,164,1,-1,-1,-1
34906,1,1269,719,60,171,1,-1,-1,-1
34906,1,1143,729,68,168,1,-1,-1,-1
34906,1,1216,726,60,168,1,-1,-1,-1
34906,1,973,729,51,107,1,-1,-1,-1
34906,1,1362,700,41,108,1,-1,-1,-1
34906,1,1526,769,58,133,1,-1,-1,-1
34906,10804,1835,692,83,239,1,-1,-1,-1
34906,10829,1210,713,37,111,1,-1,-1,-1
34907,1,1481,700,52,112,1,-1,-1,-1
34907,1,1508,565,485,1352,1,-1,-1,-1
34907,1,1313,722,55,166,1,-1,-1,-1
34907,1,1269,719,60,172,1,-1,-1,-1
34907,1,1145,729,67,166,1,-1,-1,-1
34907,1,1215,726,60,168,1,-1,-1,-1
34907,1,973,729,51,107,1,-1,-1,-1
34907,1,1362,700,42,110,1,-1,-1,-1
34907,1,1526,769,58,133,1,-1,-1,-1
34907,10804,1835,692,84,241,1,-1,-1,-1
34907,10829,1209,713,37,111,1,-1,-1,-1
34908,1,1481,700,52,112,1,-1,-1,-1
34908,1,1508,566,485,1353,1,-1,-1,-1
34908,1,1313,722,55,167,1,-1,-1,-1
34908,1,1268,719,60,172,1,-1,-1,-1
34908,1,1147,730,66,165,1,-1,-1,-1
34908,1,1215,726,61,168,1,-1,-1,-1
34908,1,973,729,51,107,1,-1,-1,-1
34908,1,1362,699,42,110,1,-1,-1,-1
34908,1,1526,769,58,133,1,-1,-1,-1
34908,10804,1836,693,82,235,1,-1,-1,-1
34908,10829,1208,713,37,113,1,-1,-1,-1
34909,1,1480,700,52,112,1,-1,-1,-1
34909,1,1508,566,485,1356,1,-1,-1,-1
34909,1,1313,721,55,168,1,-1,-1,-1
34909,1,1268,719,60,171,1,-1,-1,-1
34909,1,1148,730,67,166,1,-1,-1,-1
34909,1,1214,725,61,169,1,-1,-1,-1
34909,1,973,729,51,107,1,-1,-1,-1
34909,1,1362,699,42,110,1,-1,-1,-1
34909,1,1526,770,57,133,1,-1,-1,-1
34909,10804,1836,692,82,232,1,-1,-1,-1
34909,10829,1207,713,38,115,1,-1,-1,-1
34910,1,1480,700,51,110,1,-1,-1,-1
34910,1,1509,569,483,1351,1,-1,-1,-1
34910,1,1313,721,55,168,1,-1,-1,-1
34910,1,1268,719,59,171,1,-1,-1,-1
34910,1,1148,729,66,167,1,-1,-1,-1
34910,1,1215,725,61,168,1,-1,-1,-1
34910,1,973,729,50,107,1,-1,-1,-1
34910,1,1363,699,43,111,1,-1,-1,-1
34910,1,1526,770,57,133,1,-1,-1,-1
34910,10804,1837,692,81,226,1,-1,-1,-1
34911,1,1481,700,51,110,1,-1,-1,-1
34911,1,1507,570,484,1354,1,-1,-1,-1
34911,1,1313,721,54,166,1,-1,-1,-1
34911,1,1268,719,59,171,1,-1,-1,-1
34911,1,1149,730,66,167,1,-1,-1,-1
34911,1,1215,725,61,168,1,-1,-1,-1
34911,1,973,728,50,107,1,-1,-1,-1
34911,1,1363,699,43,111,1,-1,-1,-1
34911,1,1526,769,57,133,1,-1,-1,-1
34911,10829,1206,713,38,116,1,-1,-1,-1
34912,1,1481,700,51,111,1,-1,-1,-1
34912,1,1508,570,483,1351,1,-1,-1,-1
34912,1,1314,720,54,166,1,-1,-1,-1
34912,1,1270,718,59,171,1,-1,-1,-1
34912,1,1150,730,66,167,1,-1,-1,-1
34912,1,1215,725,60,167,1,-1,-1,-1
34912,1,974,729,50,106,1,-1,-1,-1
34912,1,1362,699,43,112,1,-1,-1,-1
34912,1,1526,769,58,133,1,-1,-1,-1
34912,10829,1206,712,40,120,1,-1,-1,-1
34912,10804,1841,691,79,217,1,-1,-1,-1
34913,1,1480,700,51,111,1,-1,-1,-1
34913,1,1509,571,481,1346,1,-1,-1,-1
34913,1,1314,721,54,165,1,-1,-1,-1
34913,1,1270,718,59,171,1,-1,-1,-1
34913,1,1150,730,65,167,1,-1,-1,-1
34913,1,1215,725,61,167,1,-1,-1,-1
34913,1,974,728,50,107,1,-1,-1,-1
34913,1,1362,699,43,111,1,-1,-1,-1
34913,1,1525,768,58,134,1,-1,-1,-1
34913,10829,1206,712,39,118,1,-1,-1,-1
34914,1,1481,700,51,111,1,-1,-1,-1
34914,1,1509,571,480,1344,1,-1,-1,-1
34914,1,1314,721,54,164,1,-1,-1,-1
34914,1,1270,718,59,171,1,-1,-1,-1
34914,1,1151,730,65,167,1,-1,-1,-1
34914,1,1215,724,61,167,1,-1,-1,-1
34914,1,974,728,50,107,1,-1,-1,-1
34914,1,1363,699,43,111,1,-1,-1,-1
34914,1,1525,768,58,134,1,-1,-1,-1
34914,10829,1206,712,39,117,1,-1,-1,-1
34915,1,1481,701,50,110,1,-1,-1,-1
34915,1,1509,571,480,1345,1,-1,-1,-1
34915,1,1314,721,53,164,1,-1,-1,-1
34915,1,1270,718,58,170,1,-1,-1,-1
34915,1,1151,731,64,165,1,-1,-1,-1
34915,1,1215,724,61,167,1,-1,-1,-1
34915,1,974,729,50,107,1,-1,-1,-1
34915,1,1363,700,44,111,1,-1,-1,-1
34915,1,1525,768,58,133,1,-1,-1,-1
34915,10829,1206,712,39,116,1,-1,-1,-1
34916,1,1481,701,50,110,1,-1,-1,-1
34916,1,1508,569,481,1351,1,-1,-1,-1
34916,1,1315,721,53,164,1,-1,-1,-1
34916,1,1271,717,59,171,1,-1,-1,-1
34916,1,1152,732,63,163,1,-1,-1,-1
34916,1,1215,724,61,167,1,-1,-1,-1
34916,1,974,729,50,107,1,-1,-1,-1
34916,1,1363,700,44,110,1,-1,-1,-1
34916,1,1526,769,58,133,1,-1,-1,-1
34916,10829,1206,711,38,114,1,-1,-1,-1
34916,10832,1118,718,35,96,1,-1,-1,-1
34917,1,1481,701,50,110,1,-1,-1,-1
34917,1,1507,567,483,1357,1,-1,-1,-1
34917,1,1316,721,53,164,1,-1,-1,-1
34917,1,1271,716,59,171,1,-1,-1,-1
34917,1,1153,732,62,163,1,-1,-1,-1
34917,1,1215,724,61,167,1,-1,-1,-1
34917,1,974,729,50,106,1,-1,-1,-1
34917,1,1363,700,44,110,1,-1,-1,-1
34917,1,1526,769,57,132,1,-1,-1,-1
34917,10829,1205,711,38,114,1,-1,-1,-1
34917,10832,1118,718,35,96,1,-1,-1,-1
34917,10804,1853,693,69,186,1,-1,-1,-1
34918,1,1481,700,50,110,1,-1,-1,-1
34918,1,1507,564,484,1362,1,-1,-1,-1
34918,1,1316,721,53,164,1,-1,-1,-1
34918,1,1271,715,59,172,1,-1,-1,-1
34918,1,1153,733,62,162,1,-1,-1,-1
34918,1,1215,723,61,168,1,-1,-1,-1
34918,1,975,729,50,106,1,-1,-1,-1
34918,1,1364,700,44,110,1,-1,-1,-1
34918,1,1525,768,58,133,1,-1,-1,-1
34918,10829,1205,710,38,114,1,-1,-1,-1
34918,10842,1882,701,49,144,1,-1,-1,-1
34918,10804,1853,693,69,182,1,-1,-1,-1
34919,1,1481,700,50,110,1,-1,-1,-1
34919,1,1506,561,484,1362,1,-1,-1,-1
34919,1,1317,721,52,163,1,-1,-1,-1
34919,1,1271,715,59,172,1,-1,-1,-1
34919,1,1154,732,62,163,1,-1,-1,-1
34919,1,1216,723,61,167,1,-1,-1,-1
34919,1,975,729,50,106,1,-1,-1,-1
34919,1,1364,701,44,110,1,-1,-1,-1
34919,1,1525,768,58,134,1,-1,-1,-1
34919,10829,1204,710,39,116,1,-1,-1,-1
34919,10804,1854,693,70,183,1,-1,-1,-1
34919,10832,1118,718,36,97,1,-1,-1,-1
34920,1,1481,700,50,110,1,-1,-1,-1
34920,1,1505,561,484,1364,1,-1,-1,-1
34920,1,1317,721,52,163,1,-1,-1,-1
34920,1,1271,714,59,172,1,-1,-1,-1
34920,1,1155,732,62,163,1,-1,-1,-1
34920,1,1216,723,61,167,1,-1,-1,-1
34920,1,975,729,50,106,1,-1,-1,-1
34920,1,1364,701,44,110,1,-1,-1,-1
34920,1,1526,768,58,133,1,-1,-1,-1
34920,1,1203,709,39,115,1,-1,-1,-1
34920,1,1856,693,69,180,1,-1,-1,-1
34920,1,1118,718,36,97,1,-1,-1,-1
34921,1,1481,701,49,110,1,-1,-1,-1
34921,1,1506,561,483,1362,1,-1,-1,-1
34921,1,1318,721,52,162,1,-1,-1,-1
34921,1,1272,715,58,171,1,-1,-1,-1
34921,1,1155,733,61,163,1,-1,-1,-1
34921,1,1216,722,61,167,1,-1,-1,-1
34921,1,975,729,49,106,1,-1,-1,-1
34921,1,1365,701,44,110,1,-1,-1,-1
34921,1,1526,768,58,133,1,-1,-1,-1
34921,1,1203,710,39,113,1,-1,-1,-1
34921,1,1857,693,69,181,1,-1,-1,-1
34921,1,1118,718,36,97,1,-1,-1,-1
34921,10845,1874,696,66,171,1,-1,-1,-1
34922,1,1481,701,49,110,1,-1,-1,-1
34922,1,1507,560,482,1362,1,-1,-1,-1
34922,1,1318,721,52,163,1,-1,-1,-1
34922,1,1273,715,58,171,1,-1,-1,-1
34922,1,1156,733,60,162,1,-1,-1,-1
34922,1,1216,722,61,167,1,-1,-1,-1
34922,1,976,730,49,105,1,-1,-1,-1
34922,1,1365,701,44,109,1,-1,-1,-1
34922,1,1526,769,57,132,1,-1,-1,-1
34922,1,1203,710,39,112,1,-1,-1,-1
34922,1,1857,693,67,177,1,-1,-1,-1
34922,1,1118,718,37,97,1,-1,-1,-1
34922,10845,1866,693,77,199,1,-1,-1,-1
34923,1,1481,700,49,110,1,-1,-1,-1
34923,1,1506,559,483,1365,1,-1,-1,-1
34923,1,1320,722,52,161,1,-1,-1,-1
34923,1,1273,714,59,172,1,-1,-1,-1
34923,1,1158,733,60,162,1,-1,-1,-1
34923,1,1217,722,61,167,1,-1,-1,-1
34923,1,976,730,49,105,1,-1,-1,-1
34923,1,1365,701,44,108,1,-1,-1,-1
34923,1,1526,770,57,132,1,-1,-1,-1
34923,1,1203,710,39,111,1,-1,-1,-1
34923,1,1118,718,37,97,1,-1,-1,-1
34923,10845,1865,690,86,225,1,-1,-1,-1
34924,1,1481,700,49,110,1,-1,-1,-1
34924,1,1505,558,484,1369,1,-1,-1,-1
34924,1,1321,722,52,160,1,-1,-1,-1
34924,1,1273,715,59,172,1,-1,-1,-1
34924,1,1158,733,59,161,1,-1,-1,-1
34924,1,1217,723,61,167,1,-1,-1,-1
34924,1,976,729,50,106,1,-1,-1,-1
34924,1,1366,701,44,108,1,-1,-1,-1
34924,1,1526,769,58,133,1,-1,-1,-1
34924,1,1203,711,38,110,1,-1,-1,-1
34924,1,1117,718,37,97,1,-1,-1,-1
34924,10845,1867,688,90,234,1,-1,-1,-1
34925,1,1480,700,49,110,1,-1,-1,-1
34925,1,1505,558,484,1369,1,-1,-1,-1
34925,1,1321,722,52,159,1,-1,-1,-1
34925,1,1273,715,59,172,1,-1,-1,-1
34925,1,1159,734,59,161,1,-1,-1,-1
34925,1,1217,723,61,166,1,-1,-1,-1
34925,1,976,730,49,105,1,-1,-1,-1
34925,1,1366,701,44,108,1,-1,-1,-1
34925,1,1527,768,58,133,1,-1,-1,-1
34925,1,1202,711,38,108,1,-1,-1,-1
34925,1,1117,718,37,96,1,-1,-1,-1
34925,10845,1869,687,91,237,1,-1,-1,-1
34926,1,1480,701,49,110,1,-1,-1,-1
34926,1,1504,559,484,1370,1,-1,-1,-1
34926,1,1323,723,52,159,1,-1,-1,-1
34926,1,1273,715,59,171,1,-1,-1,-1
34926,1,1159,732,59,162,1,-1,-1,-1
34926,1,1218,724,61,166,1,-1,-1,-1
34926,1,977,730,50,105,1,-1,-1,-1
34926,1,1366,701,44,109,1,-1,-1,-1
34926,1,1526,768,58,133,1,-1,-1,-1
34926,1,1202,712,38,109,1,-1,-1,-1
34926,1,1117,718,37,96,1,-1,-1,-1
34926,10845,1873,687,93,238,1,-1,-1,-1
34927,1,1480,701,49,110,1,-1,-1,-1
34927,1,1504,558,485,1374,1,-1,-1,-1
34927,1,1323,724,52,160,1,-1,-1,-1
34927,1,1273,714,59,171,1,-1,-1,-1
34927,1,1160,731,59,162,1,-1,-1,-1
34927,1,1218,724,60,165,1,-1,-1,-1
34927,1,977,730,50,106,1,-1,-1,-1
34927,1,1367,702,44,109,1,-1,-1,-1
34927,1,1526,768,58,134,1,-1,-1,-1
34927,1,1201,712,39,108,1,-1,-1,-1
34927,1,1117,718,37,96,1,-1,-1,-1
34927,10845,1877,687,93,238,1,-1,-1,-1
34928,1,1479,700,49,110,1,-1,-1,-1
34928,1,1505,561,483,1369,1,-1,-1,-1
34928,1,1323,725,52,159,1,-1,-1,-1
34928,1,1273,714,59,172,1,-1,-1,-1
34928,1,1161,730,59,162,1,-1,-1,-1
34928,1,1218,724,60,164,1,-1,-1,-1
34928,1,977,729,51,106,1,-1,-1,-1
34928,1,1367,702,44,108,1,-1,-1,-1
34928,1,1526,767,58,134,1,-1,-1,-1
34928,1,1202,712,38,106,1,-1,-1,-1
34928,1,1117,719,37,95,1,-1,-1,-1
34928,10845,1880,688,94,236,1,-1,-1,-1
34929,1,1479,701,49,110,1,-1,-1,-1
34929,1,1505,558,484,1374,1,-1,-1,-1
34929,1,1324,726,52,158,1,-1,-1,-1
34929,1,1274,715,59,172,1,-1,-1,-1
34929,1,1161,730,60,163,1,-1,-1,-1
34929,1,1219,725,60,164,1,-1,-1,-1
34929,1,977,729,51,107,1,-1,-1,-1
34929,1,1367,702,43,107,1,-1,-1,-1
34929,1,1526,767,58,134,1,-1,-1,-1
34929,1,1202,712,39,109,1,-1,-1,-1
34929,1,1117,719,37,95,1,-1,-1,-1
34929,10845,1882,688,95,236,1,-1,-1,-1
34930,1,1479,701,49,110,1,-1,-1,-1
34930,1,1506,557,483,1373,1,-1,-1,-1
34930,1,1324,727,52,157,1,-1,-1,-1
34930,1,1274,715,59,172,1,-1,-1,-1
34930,1,1162,729,60,163,1,-1,-1,-1
34930,1,1219,725,60,164,1,-1,-1,-1
34930,1,977,729,52,107,1,-1,-1,-1
34930,1,1367,702,43,107,1,-1,-1,-1
34930,1,1526,767,58,135,1,-1,-1,-1
34930,1,1202,712,40,110,1,-1,-1,-1
34930,1,1116,719,37,95,1,-1,-1,-1
34930,10845,1883,688,97,235,1,-1,-1,-1
34931,1,1478,700,50,111,1,-1,-1,-1
34931,1,1506,556,483,1373,1,-1,-1,-1
34931,1,1324,728,52,156,1,-1,-1,-1
34931,1,1274,716,60,172,1,-1,-1,-1
34931,1,1162,729,59,163,1,-1,-1,-1
34931,1,1219,725,60,164,1,-1,-1,-1
34931,1,977,729,52,108,1,-1,-1,-1
34931,1,1367,702,44,107,1,-1,-1,-1
34931,1,1526,767,58,134,1,-1,-1,-1
34931,1,1201,712,40,111,1,-1,-1,-1
34931,1,1116,719,37,95,1,-1,-1,-1
34931,10845,1884,687,99,235,1,-1,-1,-1
34932,1,1478,700,50,111,1,-1,-1,-1
34932,1,1506,556,481,1370,1,-1,-1,-1
34932,1,1324,728,52,156,1,-1,-1,-1
34932,1,1274,715,59,171,1,-1,-1,-1
34932,1,1162,730,59,162,1,-1,-1,-1
34932,1,1219,725,60,163,1,-1,-1,-1
34932,1,978,728,52,108,1,-1,-1,-1
34932,1,1368,702,44,108,1,-1,-1,-1
34932,1,1527,768,58,134,1,-1,-1,-1
34932,1,1201,712,41,112,1,-1,-1,-1
34932,1,1116,719,37,96,1,-1,-1,-1
34932,10845,1885,687,101,236,1,-1,-1,-1
34933,1,1477,700,51,111,1,-1,-1,-1
34933,1,1509,558,478,1359,1,-1,-1,-1
34933,1,1324,728,52,156,1,-1,-1,-1
34933,1,1274,715,59,171,1,-1,-1,-1
34933,1,1162,730,59,161,1,-1,-1,-1
34933,1,1220,725,59,161,1,-1,-1,-1
34933,1,978,728,52,108,1,-1,-1,-1
34933,1,1368,702,44,107,1,-1,-1,-1
34933,1,1527,769,58,133,1,-1,-1,-1
34933,1,1201,712,41,113,1,-1,-1,-1
34933,1,1116,719,38,96,1,-1,-1,-1
34933,10845,1886,687,104,237,1,-1,-1,-1
34934,1,1477,700,51,111,1,-1,-1,-1
34934,1,1507,559,478,1358,1,-1,-1,-1
34934,1,1324,728,52,155,1,-1,-1,-1
34934,1,1274,715,59,170,1,-1,-1,-1
34934,1,1162,730,59,161,1,-1,-1,-1
34934,1,1220,727,59,161,1,-1,-1,-1
34934,1,978,728,52,108,1,-1,-1,-1
34934,1,1368,702,44,108,1,-1,-1,-1
34934,1,1526,768,58,134,1,-1,-1,-1
34934,1,1201,712,41,114,1,-1,-1,-1
34934,1,1116,719,38,96,1,-1,-1,-1
34934,10845,1887,688,107,238,1,-1,-1,-1
34934,10852,1808,709,61,170,1,-1,-1,-1
34935,1,1477,700,51,111,1,-1,-1,-1
34935,1,1509,560,476,1352,1,-1,-1,-1
34935,1,1324,728,52,155,1,-1,-1,-1
34935,1,1275,715,59,170,1,-1,-1,-1
34935,1,1162,730,59,161,1,-1,-1,-1
34935,1,1220,727,59,161,1,-1,-1,-1
34935,1,978,728,52,108,1,-1,-1,-1
34935,1,1369,702,44,108,1,-1,-1,-1
34935,1,1526,768,58,134,1,-1,-1,-1
34935,1,1201,713,40,110,1,-1,-1,-1
34935,1,1116,719,38,96,1,-1,-1,-1
34935,10845,1888,688,108,237,1,-1,-1,-1
34936,1,1476,700,52,111,1,-1,-1,-1
34936,1,1510,563,475,1347,1,-1,-1,-1
34936,1,1324,729,51,153,1,-1,-1,-1
34936,1,1275,715,59,170,1,-1,-1,-1
34936,1,1162,730,58,160,1,-1,-1,-1
34936,1,1221,726,59,161,1,-1,-1,-1
34936,1,978,728,52,108,1,-1,-1,-1
34936,1,1369,701,44,109,1,-1,-1,-1
34936,1,1526,768,58,134,1,-1,-1,-1
34936,1,1201,713,39,108,1,-1,-1,-1
34936,1,1116,719,38,96,1,-1,-1,-1
34936,10845,1888,689,110,238,1,-1,-1,-1
34937,1,1476,700,52,112,1,-1,-1,-1
34937,1,1510,562,474,1344,1,-1,-1,-1
34937,1,1325,730,51,153,1,-1,-1,-1
34937,1,1274,715,59,170,1,-1,-1,-1
34937,1,1163,731,58,160,1,-1,-1,-1
34937,1,1222,727,58,158,1,-1,-1,-1
34937,1,978,728,52,107,1,-1,-1,-1
34937,1,1369,700,44,109,1,-1,-1,-1
34937,1,1526,768,58,134,1,-1,-1,-1
34937,1,1201,713,39,107,1,-1,-1,-1
34937,1,1116,719,38,95,1,-1,-1,-1
34937,10845,1888,688,111,238,1,-1,-1,-1
34938,1,1476,700,52,111,1,-1,-1,-1
34938,1,1509,560,477,1352,1,-1,-1,-1
34938,1,1325,729,51,152,1,-1,-1,-1
34938,1,1275,715,59,170,1,-1,-1,-1
34938,1,1163,731,58,159,1,-1,-1,-1
34938,1,1222,727,58,160,1,-1,-1,-1
34938,1,979,728,52,108,1,-1,-1,-1
34938,1,1369,700,44,110,1,-1,-1,-1
34938,1,1526,769,58,133,1,-1,-1,-1
