31387,1,1966,726,16,40,1,-1,-1,-1
31387,8958,330,785,50,118,1,-1,-1,-1
31388,1,1729,820,61,162,1,-1,-1,-1
31388,1,1900,749,33,94,1,-1,-1,-1
31388,1,1835,774,59,111,1,-1,-1,-1
31388,1,1929,735,22,58,1,-1,-1,-1
31388,1,1966,726,17,40,1,-1,-1,-1
31388,8959,1874,742,37,94,1,-1,-1,-1
31389,1,1730,821,60,160,1,-1,-1,-1
31389,1,1900,748,34,94,1,-1,-1,-1
31389,1,1830,774,60,112,1,-1,-1,-1
31389,1,1929,735,22,58,1,-1,-1,-1
31389,1,1966,726,17,40,1,-1,-1,-1
31390,1,1732,822,59,159,1,-1,-1,-1
31390,1,1900,748,34,94,1,-1,-1,-1
31390,1,1824,774,60,109,1,-1,-1,-1
31390,1,1930,735,22,58,1,-1,-1,-1
31390,1,1965,726,17,40,1,-1,-1,-1
31391,1,1732,822,59,158,1,-1,-1,-1
31391,1,1900,748,34,94,1,-1,-1,-1
31391,1,1821,774,59,107,1,-1,-1,-1
31391,1,1930,734,22,58,1,-1,-1,-1
31391,1,1965,726,17,40,1,-1,-1,-1
31392,1,1733,822,58,158,1,-1,-1,-1
31392,1,1900,747,34,95,1,-1,-1,-1
31392,1,1820,774,59,106,1,-1,-1,-1
31392,1,1930,734,21,58,1,-1,-1,-1
31392,1,1965,726,17,40,1,-1,-1,-1
31393,1,1733,823,58,158,1,-1,-1,-1
31393,1,1900,746,34,95,1,-1,-1,-1
31393,1,1819,774,60,107,1,-1,-1,-1
31393,1,1965,725,17,42,1,-1,-1,-1
31394,1,1734,823,58,158,1,-1,-1,-1
31394,1,1900,746,34,96,1,-1,-1,-1
31394,1,1817,775,59,105,1,-1,-1,-1
31394,1,1965,725,17,42,1,-1,-1,-1
31395,1,1735,823,57,158,1,-1,-1,-1
31395,1,1900,745,34,96,1,-1,-1,-1
31395,1,1816,775,60,106,1,-1,-1,-1
31395,1,1964,725,17,43,1,-1,-1,-1
31396,1,1736,823,57,157,1,-1,-1,-1
31396,1,1900,745,34,97,1,-1,-1,-1
31396,1,1816,776,59,105,1,-1,-1,-1
31396,1,1964,726,17,42,1,-1,-1,-1
31397,1,1736,823,57,158,1,-1,-1,-1
31397,1,1900,745,34,97,1,-1,-1,-1
31397,1,1813,775,60,107,1,-1,-1,-1
31397,1,1964,725,17,43,1,-1,-1,-1
31397,1,1930,734,22,58,1,-1,-1,-1
31398,1,1738,823,56,156,1,-1,-1,-1
31398,1,1900,745,34,97,1,-1,-1,-1
31398,1,1812,775,61,108,1,-1,-1,-1
31398,1,1964,725,17,43,1,-1,-1,-1
31398,1,1930,735,21,58,1,-1,-1,-1
31399,1,1738,823,55,156,1,-1,-1,-1
31399,1,1900,745,34,97,1,-1,-1,-1
31399,1,1808,776,60,107,1,-1,-1,-1
31399,1,1964,726,17,43,1,-1,-1,-1
31399,1,1930,734,21,57,1,-1,-1,-1
31400,1,1739,823,55,156,1,-1,-1,-1
31400,1,1900,745,34,97,1,-1,-1,-1
31400,1,1804,776,61,108,1,-1,-1,-1
31400,1,1964,726,17,43,1,-1,-1,-1
31400,1,1931,734,21,57,1,-1,-1,-1
31401,1,1740,823,55,155,1,-1,-1,-1
31401,1,1900,745,34,97,1,-1,-1,-1
31401,1,1800,776,62,109,1,-1,-1,-1
31401,1,1964,726,17,42,1,-1,-1,-1
31401,1,1931,734,21,57,1,-1,-1,-1
31402,1,1741,823,54,154,1,-1,-1,-1
31402,1,1900,744,34,97,1,-1,-1,-1
31402,1,1797,777,63,109,1,-1,-1,-1
31402,1,1964,726,17,42,1,-1,-1,-1
31403,1,1742,822,54,152,1,-1,-1,-1
31403,1,1899,744,34,97,1,-1,-1,-1
31403,1,1797,776,63,110,1,-1,-1,-1
31403,1,1964,726,17,42,1,-1,-1,-1
31404,1,1743,822,53,151,1,-1,-1,-1
31404,1,1899,745,34,97,1,-1,-1,-1
31404,1,1797,777,62,109,1,-1,-1,-1
31404,1,1964,726,17,42,1,-1,-1,-1
31405,1,1746,823,53,149,1,-1,-1,-1
31405,1,1899,745,34,97,1,-1,-1,-1
31405,1,1794,777,63,110,1,-1,-1,-1
31405,1,1964,726,16,40,1,-1,-1,-1
31406,1,1746,822,54,150,1,-1,-1,-1
31406,1,1899,745,34,97,1,-1,-1,-1
31406,1,1790,776,65,112,1,-1,-1,-1
31406,1,1964,726,16,40,1,-1,-1,-1
31406,8961,1947,717,15,38,1,-1,-1,-1
31406,8962,1987,723,15,36,1,-1,-1,-1
31407,1,1745,821,54,151,1,-1,-1,-1
31407,1,1899,746,34,96,1,-1,-1,-1
31407,1,1790,776,65,113,1,-1,-1,-1
31407,1,1964,726,16,39,1,-1,-1,-1
31407,8961,1947,717,14,37,1,-1,-1,-1
31408,1,1746,821,54,152,1,-1,-1,-1
31408,1,1899,746,34,95,1,-1,-1,-1
31408,1,1792,777,65,115,1,-1,-1,-1
31408,1,1964,726,16,39,1,-1,-1,-1
31408,8961,1947,717,14,37,1,-1,-1,-1
31409,1,1746,820,55,152,1,-1,-1,-1
31409,1,1899,746,34,95,1,-1,-1,-1
31409,1,1790,777,65,116,1,-1,-1,-1
31409,1,1964,726,16,39,1,-1,-1,-1
31409,8965,853,791,43,106,1,-1,-1,-1
31410,1,1747,820,55,152,1,-1,-1,-1
31410,1,1899,745,34,95,1,-1,-1,-1
31410,1,1791,777,63,116,1,-1,-1,-1
31410,1,1964,726,16,39,1,-1,-1,-1
31411,1,1747,821,54,151,1,-1,-1,-1
31411,1,1897,744,35,96,1,-1,-1,-1
31411,1,1788,777,63,116,1,-1,-1,-1
31411,1,1964,726,16,39,1,-1,-1,-1
31411,8966,1930,736,20,56,1,-1,-1,-1
31411,8967,555,801,83,131,1,-1,-1,-1
31411,8958,328,783,56,135,1,-1,-1,-1
31412,1,1748,820,54,151,1,-1,-1,-1
31412,1,1897,744,35,97,1,-1,-1,-1
31412,1,1787,777,60,113,1,-1,-1,-1
31412,1,1964,726,16,39,1,-1,-1,-1
31412,8966,1930,736,20,56,1,-1,-1,-1
31412,8958,328,783,55,134,1,-1,-1,-1
31413,1,1748,820,55,152,1,-1,-1,-1
31413,1,1897,744,36,98,1,-1,-1,-1
31413,1,1781,778,61,114,1,-1,-1,-1
31413,1,1964,726,16,39,1,-1,-1,-1
31413,8966,1930,737,20,56,1,-1,-1,-1
31414,1,1749,820,55,151,1,-1,-1,-1
31414,1,1896,743,37,99,1,-1,-1,-1
31414,1,1779,777,61,114,1,-1,-1,-1
31414,1,1964,726,16,39,1,-1,-1,-1
31415,1,1750,819,55,152,1,-1,-1,-1
31415,1,1896,743,37,100,1,-1,-1,-1
31415,1,1776,778,64,120,1,-1,-1,-1
31415,1,1964,726,16,39,1,-1,-1,-1
31415,8968,329,785,50,121,1,-1,-1,-1
31416,1,1750,819,56,152,1,-1,-1,-1
31416,1,1895,743,37,100,1,-1,-1,-1
31416,1,1775,777,65,124,1,-1,-1,-1
31416,1,1964,726,16,39,1,-1,-1,-1
31417,1,1751,819,56,152,1,-1,-1,-1
31417,1,1895,743,37,99,1,-1,-1,-1
31417,1,1777,777,63,123,1,-1,-1,-1
31417,1,1964,726,16,39,1,-1,-1,-1
31418,1,1751,819,56,151,1,-1,-1,-1
31418,1,1896,743,37,98,1,-1,-1,-1
31418,1,1780,778,60,120,1,-1,-1,-1
31418,1,1964,726,15,38,1,-1,-1,-1
31419,1,1751,819,57,152,1,-1,-1,-1
31419,1,1896,744,36,96,1,-1,-1,-1
31419,1,1964,726,15,38,1,-1,-1,-1
31419,8969,-25,811,58,138,1,-1,-1,-1
31420,1,1751,819,57,152,1,-1,-1,-1
31420,1,1897,744,36,96,1,-1,-1,-1
31420,1,1964,726,15,38,1,-1,-1,-1
31420,8969,-23,811,58,139,1,-1,-1,-1
31420,1,1780,779,56,116,1,-1,-1,-1
31421,1,1751,819,58,153,1,-1,-1,-1
31421,1,1896,743,36,96,1,-1,-1,-1
31421,1,1964,726,15,38,1,-1,-1,-1
31421,8969,-21,812,58,139,1,-1,-1,-1
31421,1,1774,780,61,130,1,-1,-1,-1
31422,1,1751,819,58,153,1,-1,-1,-1
31422,1,1897,743,36,95,1,-1,-1,-1
31422,1,1964,726,15,38,1,-1,-1,-1
31422,8969,-22,811,59,140,1,-1,-1,-1
31422,8971,1947,715,14,37,1,-1,-1,-1
31423,1,1752,819,58,153,1,-1,-1,-1
31423,1,1897,743,36,95,1,-1,-1,-1
31423,1,1964,726,15,38,1,-1,-1,-1
31423,8969,-21,811,59,141,1,-1,-1,-1
31423,8971,1947,715,15,38,1,-1,-1,-1
31423,8972,1774,782,52,162,1,-1,-1,-1
31424,1,1752,819,58,152,1,-1,-1,-1
31424,1,1897,744,36,94,1,-1,-1,-1
31424,1,1964,726,15,38,1,-1,-1,-1
31424,8969,-18,812,60,142,1,-1,-1,-1
31424,8971,1947,715,15,38,1,-1,-1,-1
31424,8973,1777,780,49,129,1,-1,-1,-1
31425,1,1754,819,58,152,1,-1,-1,-1
31425,1,1898,744,35,94,1,-1,-1,-1
31425,1,1964,726,15,37,1,-1,-1,-1
31425,8969,-16,812,60,143,1,-1,-1,-1
31425,8971,1947,716,15,39,1,-1,-1,-1
31426,1,1755,818,58,151,1,-1,-1,-1
31426,1,1898,745,35,93,1,-1,-1,-1
31426,1,1964,726,15,37,1,-1,-1,-1
31426,8969,-15,813,61,144,1,-1,-1,-1
31426,8971,1947,716,15,39,1,-1,-1,-1
31426,8972,1774,780,50,156,1,-1,-1,-1
31427,1,1755,818,58,151,1,-1,-1,-1
31427,1,1898,745,35,93,1,-1,-1,-1
31427,1,1964,726,15,37,1,-1,-1,-1
31427,8969,-15,813,61,144,1,-1,-1,-1
31427,8971,1947,716,15,39,1,-1,-1,-1
31428,1,1756,818,58,151,1,-1,-1,-1
31428,1,1898,745,35,93,1,-1,-1,-1
31428,1,1964,726,15,37,1,-1,-1,-1
31428,8969,-13,815,60,142,1,-1,-1,-1
31428,8971,1947,717,15,40,1,-1,-1,-1
31428,8974,1929,735,20,55,1,-1,-1,-1
31429,1,1756,817,59,151,1,-1,-1,-1
31429,1,1898,745,35,93,1,-1,-1,-1
31429,1,1964,725,15,37,1,-1,-1,-1
31429,8969,-14,814,61,144,1,-1,-1,-1
31429,8971,1947,718,15,40,1,-1,-1,-1
31429,8975,1772,780,50,126,1,-1,-1,-1
31430,1,1757,817,58,150,1,-1,-1,-1
31430,1,1898,744,35,94,1,-1,-1,-1
31430,1,1964,725,15,37,1,-1,-1,-1
31430,8969,-14,813,62,145,1,-1,-1,-1
31430,8971,1947,718,15,40,1,-1,-1,-1
31431,1,1758,818,58,149,1,-1,-1,-1
31431,1,1898,744,35,94,1,-1,-1,-1
31431,1,1964,725,15,37,1,-1,-1,-1
31431,8969,-14,814,62,144,1,-1,-1,-1
31431,8971,1947,718,15,40,1,-1,-1,-1
31431,1,1760,780,69,150,1,-1,-1,-1
31432,1,1759,818,58,148,1,-1,-1,-1
31432,1,1898,744,35,94,1,-1,-1,-1
31432,1,1963,725,15,37,1,-1,-1,-1
31432,8969,-14,814,62,145,1,-1,-1,-1
31432,8971,1947,718,15,39,1,-1,-1,-1
31432,1,1760,781,67,148,1,-1,-1,-1
31432,8974,1928,736,21,58,1,-1,-1,-1
31433,1,1760,818,58,148,1,-1,-1,-1
31433,1,1898,744,35,94,1,-1,-1,-1
31433,1,1963,725,15,37,1,-1,-1,-1
31433,8969,-14,815,62,145,1,-1,-1,-1
31433,8971,1947,717,15,39,1,-1,-1,-1
31433,1,1761,781,64,143,1,-1,-1,-1
31433,8974,1927,737,21,58,1,-1,-1,-1
31434,1,1760,818,57,147,1,-1,-1,-1
31434,1,1898,744,36,94,1,-1,-1,-1
31434,1,1963,725,15,37,1,-1,-1,-1
31434,8969,-15,815,61,143,1,-1,-1,-1
31434,8971,1947,717,15,38,1,-1,-1,-1
31434,1,1761,781,64,146,1,-1,-1,-1
31434,8974,1927,737,21,58,1,-1,-1,-1
31435,1,1760,817,58,148,1,-1,-1,-1
31435,1,1898,743,36,95,1,-1,-1,-1
31435,1,1963,725,15,37,1,-1,-1,-1
31435,8969,-14,815,61,143,1,-1,-1,-1
31435,8971,1947,717,15,38,1,-1,-1,-1
31435,1,1760,781,65,151,1,-1,-1,-1
31435,8974,1927,737,21,58,1,-1,-1,-1
31436,1,1760,816,58,148,1,-1,-1,-1
31436,1,1898,743,36,94,1,-1,-1,-1
31436,1,1963,725,15,37,1,-1,-1,-1
31436,8969,-14,815,60,141,1,-1,-1,-1
31436,8971,1947,717,14,38,1,-1,-1,-1
31436,1,1759,780,65,153,1,-1,-1,-1
31436,8974,1927,737,21,58,1,-1,-1,-1
31437,1,1760,816,58,149,1,-1,-1,-1
31437,1,1898,743,36,94,1,-1,-1,-1
31437,1,1963,725,15,37,1,-1,-1,-1
31437,8969,-13,815,59,139,1,-1,-1,-1
31437,1,1760,780,60,143,1,-1,-1,-1
31437,8974,1927,737,21,58,1,-1,-1,-1
31438,1,1761,815,59,151,1,-1,-1,-1
31438,1,1898,744,35,93,1,-1,-1,-1
31438,1,1963,725,15,37,1,-1,-1,-1
31438,8969,-11,814,59,140,1,-1,-1,-1
31438,1,1759,779,61,145,1,-1,-1,-1
31438,8974,1927,738,21,57,1,-1,-1,-1
31439,1,1760,814,59,151,1,-1,-1,-1
31439,1,1899,745,35,91,1,-1,-1,-1
31439,1,1963,725,15,37,1,-1,-1,-1
31439,8969,-9,814,58,139,1,-1,-1,-1
31439,1,1758,780,59,141,1,-1,-1,-1
31439,8974,1927,738,21,57,1,-1,-1,-1
31440,1,1761,813,59,151,1,-1,-1,-1
31440,1,1900,746,34,89,1,-1,-1,-1
31440,1,1963,725,15,37,1,-1,-1,-1
31440,1,-8,812,59,141,1,-1,-1,-1
31440,1,1757,781,57,137,1,-1,-1,-1
31440,1,1926,738,21,57,1,-1,-1,-1
31440,1,327,783,55,135,1,-1,-1,-1
31441,1,1763,812,59,153,1,-1,-1,-1
31441,1,1901,746,33,88,1,-1,-1,-1
31441,1,1963,724,15,37,1,-1,-1,-1
31441,1,-7,812,59,142,1,-1,-1,-1
31441,1,1754,781,60,145,1,-1,-1,-1
31441,1,1927,739,20,56,1,-1,-1,-1
31441,8976,1891,745,23,64,1,-1,-1,-1
31442,1,1763,811,59,153,1,-1,-1,-1
31442,1,1901,746,33,88,1,-1,-1,-1
31442,1,1963,724,15,37,1,-1,-1,-1
31442,1,-7,812,58,141,1,-1,-1,-1
31442,1,1753,781,60,144,1,-1,-1,-1
31442,1,1927,739,20,56,1,-1,-1,-1
31442,8979,2678,786,33,104,1,-1,-1,-1
31443,1,1763,812,59,153,1,-1,-1,-1
31443,1,1901,746,33,88,1,-1,-1,-1
31443,1,1963,724,15,37,1,-1,-1,-1
31443,1,-7,812,59,142,1,-1,-1,-1
31443,1,1752,781,60,145,1,-1,-1,-1
31443,1,1927,739,20,55,1,-1,-1,-1
31443,8979,2678,787,32,103,1,-1,-1,-1
31444,1,1763,810,59,153,1,-1,-1,-1
31444,1,1901,746,33,88,1,-1,-1,-1
31444,1,1963,724,15,37,1,-1,-1,-1
31444,1,-6,812,58,141,1,-1,-1,-1
31444,1,1752,782,59,142,1,-1,-1,-1
31444,1,1927,739,20,55,1,-1,-1,-1
31445,1,1764,810,59,154,1,-1,-1,-1
31445,1,1902,746,32,88,1,-1,-1,-1
31445,1,1963,724,15,37,1,-1,-1,-1
31445,1,-6,812,58,141,1,-1,-1,-1
31445,1,1927,739,20,55,1,-1,-1,-1
31445,8980,1945,718,16,43,1,-1,-1,-1
31446,1,1762,812,59,152,1,-1,-1,-1
31446,1,1903,748,32,87,1,-1,-1,-1
31446,1,1963,724,15,37,1,-1,-1,-1
31446,1,-6,813,58,140,1,-1,-1,-1
31446,1,1927,739,20,56,1,-1,-1,-1
31446,8981,1890,745,25,75,1,-1,-1,-1
31446,8982,1749,783,49,134,1,-1,-1,-1
31447,1,1763,812,58,152,1,-1,-1,-1
31447,1,1904,749,31,86,1,-1,-1,-1
31447,1,1963,724,15,37,1,-1,-1,-1
31447,1,-6,813,58,139,1,-1,-1,-1
31447,1,1927,739,20,55,1,-1,-1,-1
31447,8981,1890,745,25,74,1,-1,-1,-1
31447,8982,1747,783,47,129,1,-1,-1,-1
31447,8983,1907,747,24,65,1,-1,-1,-1
31448,1,1764,812,58,152,1,-1,-1,-1
31448,1,1904,748,31,87,1,-1,-1,-1
31448,1,1963,724,15,37,1,-1,-1,-1
31448,1,-6,813,59,143,1,-1,-1,-1
31448,1,1927,739,20,56,1,-1,-1,-1
31448,8981,1890,745,25,72,1,-1,-1,-1
31449,1,1765,811,58,153,1,-1,-1,-1
31449,1,1904,748,32,88,1,-1,-1,-1
31449,1,1963,724,15,37,1,-1,-1,-1
31449,1,-5,813,58,141,1,-1,-1,-1
31449,1,1927,738,21,56,1,-1,-1,-1
31449,8984,1745,783,51,138,1,-1,-1,-1
31450,1,1765,810,58,153,1,-1,-1,-1
31450,1,1904,748,31,87,1,-1,-1,-1
31450,1,1963,724,14,36,1,-1,-1,-1
31450,1,-4,813,58,140,1,-1,-1,-1
31450,1,1927,738,21,57,1,-1,-1,-1
31450,8981,1890,745,24,71,1,-1,-1,-1
31451,1,1765,811,57,152,1,-1,-1,-1
31451,1,1904,749,31,87,1,-1,-1,-1
31451,1,1963,724,14,36,1,-1,-1,-1
31451,1,-3,813,58,141,1,-1,-1,-1
31451,1,1927,738,21,57,1,-1,-1,-1
31451,8981,1890,745,24,71,1,-1,-1,-1
31451,8980,1945,719,15,42,1,-1,-1,-1
31452,1,1765,812,57,151,1,-1,-1,-1
31452,1,1904,748,31,88,1,-1,-1,-1
31452,1,1963,723,14,36,1,-1,-1,-1
31452,1,-3,812,58,140,1,-1,-1,-1
31452,1,1927,739,21,56,1,-1,-1,-1
31452,8981,1889,745,25,73,1,-1,-1,-1
31452,8980,1944,719,15,42,1,-1,-1,-1
31453,1,1764,811,57,152,1,-1,-1,-1
31453,1,1904,746,32,90,1,-1,-1,-1
31453,1,1963,723,14,36,1,-1,-1,-1
31453,1,-4,812,61,148,1,-1,-1,-1
31453,1,1928,739,21,56,1,-1,-1,-1
31453,8981,1889,745,25,73,1,-1,-1,-1
31453,8980,1944,718,16,42,1,-1,-1,-1
31453,1,329,781,57,139,1,-1,-1,-1
31454,1,1763,809,58,153,1,-1,-1,-1
31454,1,1904,746,32,90,1,-1,-1,-1
31454,1,1963,723,15,36,1,-1,-1,-1
31454,1,-4,812,61,149,1,-1,-1,-1
31454,1,1929,739,21,56,1,-1,-1,-1
31454,8981,1889,745,25,73,1,-1,-1,-1
31454,8980,1944,718,16,42,1,-1,-1,-1
31454,1,328,781,56,138,1,-1,-1,-1
31454,8982,1738,784,49,133,1,-1,-1,-1
31455,1,1765,809,57,153,1,-1,-1,-1
31455,1,1903,745,32,90,1,-1,-1,-1
31455,1,1963,722,15,37,1,-1,-1,-1
31455,1,-7,812,68,167,1,-1,-1,-1
31455,1,1929,739,21,57,1,-1,-1,-1
31455,8980,1944,717,16,43,1,-1,-1,-1
31455,1,328,781,56,140,1,-1,-1,-1
31455,8986,1981,723,15,37,1,-1,-1,-1
31456,1,1766,809,57,152,1,-1,-1,-1
31456,1,1903,744,32,91,1,-1,-1,-1
31456,1,1963,722,15,37,1,-1,-1,-1
31456,1,-8,812,74,181,1,-1,-1,-1
31456,8980,1944,717,16,42,1,-1,-1,-1
31456,1,328,782,56,138,1,-1,-1,-1
31456,8982,1739,785,49,132,1,-1,-1,-1
31457,1,1767,809,56,151,1,-1,-1,-1
31457,1,1904,744,31,90,1,-1,-1,-1
31457,1,1963,722,15,37,1,-1,-1,-1
31457,1,-4,813,66,160,1,-1,-1,-1
31457,8980,1945,717,15,41,1,-1,-1,-1
31457,1,328,781,56,139,1,-1,-1,-1
31457,8982,1739,785,49,133,1,-1,-1,-1
31457,8981,1889,743,26,76,1,-1,-1,-1
31457,1,1930,738,21,57,1,-1,-1,-1
31458,1,1768,809,55,150,1,-1,-1,-1
31458,1,1904,745,31,90,1,-1,-1,-1
31458,1,1963,722,15,37,1,-1,-1,-1
31458,1,-6,813,73,177,1,-1,-1,-1
31458,1,328,782,55,139,1,-1,-1,-1
31458,8981,1889,744,26,75,1,-1,-1,-1
31458,1,1930,738,20,56,1,-1,-1,-1
31459,1,1769,810,55,148,1,-1,-1,-1
31459,1,1904,745,31,89,1,-1,-1,-1
31459,1,1963,722,15,37,1,-1,-1,-1
31459,1,-6,813,76,184,1,-1,-1,-1
31459,1,329,782,54,136,1,-1,-1,-1
31459,8981,1889,744,25,75,1,-1,-1,-1
31459,1,1930,738,20,56,1,-1,-1,-1
31459,8987,1979,721,15,37,1,-1,-1,-1
31459,8988,1992,723,16,35,1,-1,-1,-1
31459,8971,1946,715,15,41,1,-1,-1,-1
31459,1,1734,785,56,130,1,-1,-1,-1
31460,1,1769,810,54,147,1,-1,-1,-1
31460,1,1905,746,30,88,1,-1,-1,-1
31460,1,1963,722,15,37,1,-1,-1,-1
31460,1,-7,813,78,187,1,-1,-1,-1
31460,8981,1889,745,25,72,1,-1,-1,-1
31460,1,1930,738,20,55,1,-1,-1,-1
31460,8971,1946,715,15,41,1,-1,-1,-1
31460,1,1731,785,57,128,1,-1,-1,-1
31461,1,1768,809,55,147,1,-1,-1,-1
31461,1,1905,747,30,88,1,-1,-1,-1
31461,1,1963,721,15,37,1,-1,-1,-1
31461,1,-6,812,80,188,1,-1,-1,-1
31461,8981,1889,745,24,71,1,-1,-1,-1
31461,1,1931,739,20,55,1,-1,-1,-1
31461,8971,1946,715,15,41,1,-1,-1,-1
31462,1,1769,809,55,149,1,-1,-1,-1
31462,1,1905,747,30,88,1,-1,-1,-1
31462,1,1963,721,15,37,1,-1,-1,-1
31462,1,-6,812,82,188,1,-1,-1,-1
31462,8971,1946,715,15,41,1,-1,-1,-1
31462,8987,1979,721,15,38,1,-1,-1,-1
31462,1,1727,784,57,129,1,-1,-1,-1
31463,1,1769,808,55,149,1,-1,-1,-1
31463,1,1905,747,30,88,1,-1,-1,-1
31463,1,1963,722,15,37,1,-1,-1,-1
31463,1,-5,812,73,168,1,-1,-1,-1
31463,8971,1946,715,16,41,1,-1,-1,-1
31463,8987,1979,721,15,38,1,-1,-1,-1
31464,1,1769,809,55,148,1,-1,-1,-1
31464,1,1906,747,30,87,1,-1,-1,-1
31464,1,1963,722,14,37,1,-1,-1,-1
31464,1,-4,813,70,161,1,-1,-1,-1
31464,8971,1946,715,15,41,1,-1,-1,-1
31464,8987,1979,721,15,37,1,-1,-1,-1
31464,1,1721,785,58,128,1,-1,-1,-1
31465,1,1770,808,55,149,1,-1,-1,-1
31465,1,1906,746,30,88,1,-1,-1,-1
31465,1,1963,722,15,38,1,-1,-1,-1
31465,1,-4,814,69,159,1,-1,-1,-1
31465,8971,1946,715,15,41,1,-1,-1,-1
31465,8987,1979,721,15,38,1,-1,-1,-1
31465,8989,1993,723,16,36,1,-1,-1,-1
31465,1,1718,786,59,127,1,-1,-1,-1
31465,1,1930,738,20,56,1,-1,-1,-1
31466,1,1771,808,55,149,1,-1,-1,-1
31466,1,1906,746,30,88,1,-1,-1,-1
31466,1,1963,722,15,38,1,-1,-1,-1
31466,1,-5,814,71,163,1,-1,-1,-1
31466,8987,1979,721,15,38,1,-1,-1,-1
31466,1,1714,785,61,127,1,-1,-1,-1
31466,1,1930,738,20,56,1,-1,-1,-1
31467,1,1772,808,55,149,1,-1,-1,-1
31467,1,1906,746,30,88,1,-1,-1,-1
31467,1,1963,722,15,38,1,-1,-1,-1
31467,1,-7,813,78,177,1,-1,-1,-1
31467,8987,1979,721,15,39,1,-1,-1,-1
31467,1,1710,785,63,129,1,-1,-1,-1
31467,1,1930,737,20,57,1,-1,-1,-1
31467,8971,1947,715,15,40,1,-1,-1,-1
31468,1,1772,808,54,149,1,-1,-1,-1
31468,1,1905,745,31,90,1,-1,-1,-1
31468,1,1963,721,15,39,1,-1,-1,-1
31468,1,-6,813,74,169,1,-1,-1,-1
31468,8987,1979,721,16,39,1,-1,-1,-1
31468,1,1709,786,63,128,1,-1,-1,-1
31468,1,1930,737,20,58,1,-1,-1,-1
31468,8990,-41,883,138,210,1,-1,-1,-1
31468,8971,1947,715,15,40,1,-1,-1,-1
31469,1,1773,808,54,150,1,-1,-1,-1
31469,1,1905,746,31,90,1,-1,-1,-1
31469,1,1963,722,15,39,1,-1,-1,-1
31469,1,-6,814,73,165,1,-1,-1,-1
31469,8987,1979,721,15,39,1,-1,-1,-1
31469,1,1708,787,64,129,1,-1,-1,-1
31469,1,1930,737,20,57,1,-1,-1,-1
31469,8990,-36,886,137,208,1,-1,-1,-1
31470,1,1773,808,54,149,1,-1,-1,-1
31470,1,1905,746,31,89,1,-1,-1,-1
31470,1,1963,721,15,39,1,-1,-1,-1
31470,1,-5,813,72,163,1,-1,-1,-1
31470,1,1706,788,63,127,1,-1,-1,-1
31471,1,1773,807,53,149,1,-1,-1,-1
31471,1,1906,747,30,88,1,-1,-1,-1
31471,1,1963,721,15,39,1,-1,-1,-1
31471,1,-5,814,72,162,1,-1,-1,-1
31471,1,1704,788,65,130,1,-1,-1,-1
31471,8991,-20,891,132,122,1,-1,-1,-1
31471,1,1930,738,20,57,1,-1,-1,-1
31472,1,1773,807,53,150,1,-1,-1,-1
31472,1,1906,747,30,87,1,-1,-1,-1
31472,1,1963,721,15,39,1,-1,-1,-1
31472,1,-4,813,69,155,1,-1,-1,-1
31472,1,1702,787,67,132,1,-1,-1,-1
31472,8992,1947,719,14,38,1,-1,-1,-1
31472,8993,-32,890,157,181,1,-1,-1,-1
31472,1,1930,738,20,56,1,-1,-1,-1
31473,1,1773,806,53,150,1,-1,-1,-1
31473,1,1906,747,30,87,1,-1,-1,-1
31473,1,1963,720,15,39,1,-1,-1,-1
31473,1,-4,813,70,156,1,-1,-1,-1
31473,1,1702,787,67,133,1,-1,-1,-1
31473,8993,-38,889,169,196,1,-1,-1,-1
31473,1,1930,738,20,55,1,-1,-1,-1
31473,8995,328,784,51,123,1,-1,-1,-1
31474,1,1774,806,53,150,1,-1,-1,-1
31474,1,1906,747,30,87,1,-1,-1,-1
31474,1,1963,721,15,39,1,-1,-1,-1
31474,1,-1,812,68,151,1,-1,-1,-1
31474,1,1703,788,66,132,1,-1,-1,-1
31474,8993,-35,887,167,194,1,-1,-1,-1
31474,1,1930,739,19,54,1,-1,-1,-1
31475,1,1774,807,53,150,1,-1,-1,-1
31475,1,1905,747,31,88,1,-1,-1,-1
31475,1,1963,721,15,39,1,-1,-1,-1
31475,1,0,813,69,153,1,-1,-1,-1
31475,1,1701,788,66,131,1,-1,-1,-1
31475,1,1930,738,19,54,1,-1,-1,-1
31476,1,1775,806,52,150,1,-1,-1,-1
31476,1,1905,746,31,88,1,-1,-1,-1
31476,1,1963,721,15,39,1,-1,-1,-1
31476,1,-1,813,70,155,1,-1,-1,-1
31476,1,1701,788,66,131,1,-1,-1,-1
31476,1,1930,738,20,55,1,-1,-1,-1
31476,8997,1979,722,14,37,1,-1,-1,-1
31476,8998,1888,747,26,73,1,-1,-1,-1
31477,1,1775,805,53,151,1,-1,-1,-1
31477,1,1906,747,31,87,1,-1,-1,-1
31477,1,1963,721,14,38,1,-1,-1,-1
31477,1,-2,813,72,159,1,-1,-1,-1
31477,1,1700,788,66,131,1,-1,-1,-1
31477,8993,-29,890,169,197,1,-1,-1,-1
31478,1,1775,805,53,151,1,-1,-1,-1
31478,1,1906,748,31,86,1,-1,-1,-1
31478,1,1963,721,14,38,1,-1,-1,-1
31478,1,-3,814,74,162,1,-1,-1,-1
31478,1,1698,788,68,132,1,-1,-1,-1
31478,8993,-16,892,148,171,1,-1,-1,-1
