44,3,1386,596,125,250,1,-1,-1,-1
44,68,1410,574,17,34,1,-1,-1,-1
44,1,1419,449,11,28,1,-1,-1,-1
44,1,1367,499,13,28,1,-1,-1,-1
44,1,971,721,19,34,1,-1,-1,-1
44,3,1965,861,75,161,1,-1,-1,-1
44,580,2491,422,89,197,1,-1,-1,-1
44,50,2179,33,81,172,1,-1,-1,-1
44,3,2443,-12,90,178,1,-1,-1,-1
44,1,1438,434,15,36,1,-1,-1,-1
44,277,2415,541,16,29,1,-1,-1,-1
44,1,1447,443,12,31,1,-1,-1,-1
44,1,1433,356,11,26,1,-1,-1,-1
44,35,2194,442,14,31,1,-1,-1,-1
44,1,865,632,19,35,1,-1,-1,-1
44,1176,2509,253,102,258,1,-1,-1,-1
44,659,635,695,22,40,1,-1,-1,-1
44,1,1368,444,13,32,1,-1,-1,-1
44,1,2417,455,15,31,1,-1,-1,-1
44,1,1458,435,13,32,1,-1,-1,-1
44,3,2326,195,89,208,1,-1,-1,-1
44,15,1339,308,100,184,1,-1,-1,-1
44,1,640,681,29,52,1,-1,-1,-1
44,1,2010,863,24,43,1,-1,-1,-1
44,1,1435,448,10,28,1,-1,-1,-1
44,3,536,139,109,209,1,-1,-1,-1
44,1,1357,451,96,174,1,-1,-1,-1
44,3,2167,335,67,147,1,-1,-1,-1
44,3,2395,274,96,225,1,-1,-1,-1
44,1,863,594,18,33,1,-1,-1,-1
44,3,1308,492,82,141,1,-1,-1,-1
44,3448,2022,269,85,147,1,-1,-1,-1
44,3451,899,531,27,46,1,-1,-1,-1
44,3488,2082,352,20,39,1,-1,-1,-1
44,2559,1573,412,99,214,1,-1,-1,-1
44,1934,1433,386,10,24,1,-1,-1,-1
44,1928,942,8,14,30,1,-1,-1,-1
44,2270,1394,479,19,36,1,-1,-1,-1
44,2271,1396,494,95,181,1,-1,-1,-1
44,3571,618,398,102,305,1,-1,-1,-1
44,3572,1414,455,15,35,1,-1,-1,-1
44,3450,1463,428,12,32,1,-1,-1,-1
44,3608,849,176,79,162,1,-1,-1,-1
44,2802,2385,142,15,28,1,-1,-1,-1
44,1076,1467,713,115,265,1,-1,-1,-1
44,1076,1735,666,110,257,1,-1,-1,-1
44,3,1431,299,88,160,1,-1,-1,-1
44,3,1255,594,110,221,1,-1,-1,-1
44,3631,859,268,7,15,1,-1,-1,-1
44,3632,856,253,8,17,1,-1,-1,-1
44,1118,894,570,13,23,1,-1,-1,-1
44,229,1709,390,111,259,1,-1,-1,-1
44,3,612,593,79,163,1,-1,-1,-1
44,35,1404,436,9,23,1,-1,-1,-1
44,1,2086,371,11,25,1,-1,-1,-1
44,679,1389,429,78,158,1,-1,-1,-1
44,1,2670,1143,20,38,1,-1,-1,-1
44,3673,2296,135,13,29,1,-1,-1,-1
44,3674,1288,772,103,184,1,-1,-1,-1
44,3675,2405,535,15,29,1,-1,-1,-1
44,3676,2084,436,15,26,1,-1,-1,-1
44,308,1422,401,11,26,1,-1,-1,-1
44,35,1438,457,11,25,1,-1,-1,-1
44,114,2426,459,73,155,1,-1,-1,-1
44,2059,845,291,75,160,1,-1,-1,-1
44,3015,857,279,6,11,1,-1,-1,-1
44,1109,1432,184,101,173,1,-1,-1,-1
44,3697,1409,93,108,230,1,-1,-1,-1
44,3698,2401,4,83,166,1,-1,-1,-1
44,1,632,696,39,60,1,-1,-1,-1
44,3,2154,627,80,164,1,-1,-1,-1
44,3723,886,383,9,16,1,-1,-1,-1
44,3724,1490,684,14,24,1,-1,-1,-1
44,3725,1422,388,9,21,1,-1,-1,-1
44,1127,2419,535,12,25,1,-1,-1,-1
44,3,1367,256,110,184,1,-1,-1,-1
44,3742,1409,333,72,153,1,-1,-1,-1
44,3743,2024,394,92,189,1,-1,-1,-1
44,1,958,8,19,39,1,-1,-1,-1
44,3,1653,346,113,229,1,-1,-1,-1
44,3,2395,387,64,125,1,-1,-1,-1
44,2063,909,184,18,34,1,-1,-1,-1
44,3,854,230,105,234,1,-1,-1,-1
44,1,967,8,17,35,1,-1,-1,-1
44,218,2171,505,86,187,1,-1,-1,-1
44,3764,2180,922,108,165,1,-1,-1,-1
44,3765,806,87,99,225,1,-1,-1,-1
44,35,1437,441,6,17,1,-1,-1,-1
44,1080,2600,387,83,195,1,-1,-1,-1
44,221,2389,541,96,255,1,-1,-1,-1
44,1,608,158,95,164,1,-1,-1,-1
44,196,1465,324,11,21,1,-1,-1,-1
44,3787,1476,323,10,20,1,-1,-1,-1
44,3788,2203,439,18,36,1,-1,-1,-1
44,1047,650,618,19,30,1,-1,-1,-1
44,3,857,507,71,147,1,-1,-1,-1
44,3,1469,453,100,213,1,-1,-1,-1
44,3803,1432,395,11,26,1,-1,-1,-1
44,1155,968,733,17,29,1,-1,-1,-1
44,1064,1296,368,85,172,1,-1,-1,-1
44,3,1381,179,108,185,1,-1,-1,-1
44,3487,933,11,13,22,1,-1,-1,-1
44,2812,870,454,70,175,1,-1,-1,-1
44,2355,1368,468,15,34,1,-1,-1,-1
44,3,2452,110,93,208,1,-1,-1,-1
44,1,863,612,19,34,1,-1,-1,-1
45,1,609,656,60,100,1,-1,-1,-1
45,1,1472,426,13,34,1,-1,-1,-1
45,93,1296,426,92,152,1,-1,-1,-1
45,3,1420,810,66,150,1,-1,-1,-1
45,594,2529,146,106,267,1,-1,-1,-1
45,1,2444,1172,19,34,1,-1,-1,-1
45,60,2579,466,85,215,1,-1,-1,-1
45,3,1214,736,121,216,1,-1,-1,-1
45,1,1480,419,22,41,1,-1,-1,-1
45,1076,1089,691,123,247,1,-1,-1,-1
45,3,629,234,75,156,1,-1,-1,-1
45,621,1678,684,116,278,1,-1,-1,-1
45,3,1280,514,106,216,1,-1,-1,-1
45,68,2397,478,16,27,1,-1,-1,-1
45,178,1900,1031,139,335,1,-1,-1,-1
45,35,1479,418,10,26,1,-1,-1,-1
45,35,2005,344,16,34,1,-1,-1,-1
45,3,1947,290,92,167,1,-1,-1,-1
45,679,2376,514,91,176,1,-1,-1,-1
45,1,2654,1095,52,113,1,-1,-1,-1
45,621,1819,520,133,305,1,-1,-1,-1
45,3,1587,500,99,226,1,-1,-1,-1
45,1,1419,439,9,20,1,-1,-1,-1
45,471,2299,406,84,167,1,-1,-1,-1
45,3,1411,710,97,229,1,-1,-1,-1
45,218,2305,144,92,202,1,-1,-1,-1
45,15,1955,189,96,189,1,-1,-1,-1
45,1,2459,559,15,29,1,-1,-1,-1
45,3,2246,164,120,230,1,-1,-1,-1
45,1,1426,456,15,36,1,-1,-1,-1
45,75,1368,488,13,28,1,-1,-1,-1
45,3,2095,286,108,173,1,-1,-1,-1
45,3,2051,183,109,208,1,-1,-1,-1
45,3,1327,722,102,209,1,-1,-1,-1
45,849,1741,565,114,262,1,-1,-1,-1
45,8,855,563,66,131,1,-1,-1,-1
45,1,905,655,22,40,1,-1,-1,-1
45,867,2298,448,88,184,1,-1,-1,-1
45,3,1423,401,68,143,1,-1,-1,-1
45,68,1493,675,12,23,1,-1,-1,-1
45,1,2456,492,20,36,1,-1,-1,-1
45,3,1894,404,112,249,1,-1,-1,-1
45,3,974,688,115,226,1,-1,-1,-1
45,308,2435,548,11,22,1,-1,-1,-1
45,3,1256,315,106,196,1,-1,-1,-1
45,277,961,736,13,19,1,-1,-1,-1
45,39,962,720,14,23,1,-1,-1,-1
45,308,2421,449,13,28,1,-1,-1,-1
45,1,2353,440,17,33,1,-1,-1,-1
45,68,1977,863,14,27,1,-1,-1,-1
45,3,2277,114,79,148,1,-1,-1,-1
45,35,1405,449,13,33,1,-1,-1,-1
45,1,1456,855,19,41,1,-1,-1,-1
45,1,1396,465,19,41,1,-1,-1,-1
45,1,2428,442,19,38,1,-1,-1,-1
45,229,1710,608,105,241,1,-1,-1,-1
45,33,1482,616,89,206,1,-1,-1,-1
45,1262,2548,513,118,360,1,-1,-1,-1
45,1,1438,451,19,41,1,-1,-1,-1
45,284,1509,599,125,317,1,-1,-1,-1
45,43,2054,435,105,220,1,-1,-1,-1
45,35,2447,558,15,31,1,-1,-1,-1
45,39,1992,863,15,29,1,-1,-1,-1
45,1,2015,354,18,40,1,-1,-1,-1
45,3,2342,411,64,131,1,-1,-1,-1
45,35,2341,634,10,20,1,-1,-1,-1
45,48,2292,545,89,186,1,-1,-1,-1
45,296,1413,597,13,29,1,-1,-1,-1
45,1361,2050,339,76,159,1,-1,-1,-1
45,1200,2301,295,86,204,1,-1,-1,-1
45,35,2403,474,10,19,1,-1,-1,-1
45,3,2430,138,97,221,1,-1,-1,-1
45,1,2450,484,13,27,1,-1,-1,-1
45,3,2336,287,105,211,1,-1,-1,-1
45,621,1925,585,132,328,1,-1,-1,-1
45,2265,1667,569,103,248,1,-1,-1,-1
45,137,1789,300,91,192,1,-1,-1,-1
45,221,2585,77,86,241,1,-1,-1,-1
45,50,2172,422,85,202,1,-1,-1,-1
45,3,1312,619,110,217,1,-1,-1,-1
45,3,2364,-11,86,168,1,-1,-1,-1
45,3,1486,382,119,231,1,-1,-1,-1
45,2174,636,723,24,37,1,-1,-1,-1
45,35,1493,405,9,23,1,-1,-1,-1
45,35,1486,412,7,17,1,-1,-1,-1
45,51,2003,859,19,36,1,-1,-1,-1
45,3,2445,204,97,256,1,-1,-1,-1
45,1,1452,903,23,42,1,-1,-1,-1
45,3,1299,285,105,176,1,-1,-1,-1
45,1,1448,432,11,26,1,-1,-1,-1
45,178,2089,1068,135,336,1,-1,-1,-1
45,56,1470,577,73,167,1,-1,-1,-1
45,1,1973,858,29,53,1,-1,-1,-1
45,50,2391,427,72,161,1,-1,-1,-1
45,316,1448,608,85,207,1,-1,-1,-1
45,1,1399,423,38,82,1,-1,-1,-1
45,1,2004,353,19,41,1,-1,-1,-1
45,35,2436,539,9,21,1,-1,-1,-1
45,1457,2148,231,84,199,1,-1,-1,-1
45,3,1983,193,112,194,1,-1,-1,-1
45,229,1784,372,106,250,1,-1,-1,-1
45,143,2021,345,13,28,1,-1,-1,-1
45,3,1389,592,126,252,1,-1,-1,-1
45,68,1410,574,16,33,1,-1,-1,-1
45,1,1419,449,11,27,1,-1,-1,-1
45,1,1367,499,13,27,1,-1,-1,-1
45,1,971,720,20,35,1,-1,-1,-1
45,3,1965,859,75,160,1,-1,-1,-1
45,580,2498,442,91,203,1,-1,-1,-1
45,50,2171,32,85,178,1,-1,-1,-1
45,3,2441,-2,86,171,1,-1,-1,-1
45,1,1438,433,15,36,1,-1,-1,-1
45,277,2415,540,16,29,1,-1,-1,-1
45,1,1447,443,12,31,1,-1,-1,-1
45,1,1432,357,11,28,1,-1,-1,-1
45,35,2194,442,14,31,1,-1,-1,-1
45,1,864,632,19,35,1,-1,-1,-1
45,1176,2506,259,102,255,1,-1,-1,-1
45,659,636,696,21,37,1,-1,-1,-1
45,1,1369,445,12,31,1,-1,-1,-1
45,1,2417,454,16,33,1,-1,-1,-1
45,1,1459,435,13,33,1,-1,-1,-1
45,3,2320,210,91,216,1,-1,-1,-1
45,15,1352,305,102,187,1,-1,-1,-1
45,1,640,678,30,55,1,-1,-1,-1
45,1,2011,866,23,42,1,-1,-1,-1
45,1,1435,448,10,29,1,-1,-1,-1
45,3,540,129,109,212,1,-1,-1,-1
45,1,1357,454,96,177,1,-1,-1,-1
45,3,2168,335,67,149,1,-1,-1,-1
45,3,2395,278,94,222,1,-1,-1,-1
45,1,863,592,18,33,1,-1,-1,-1
45,3,1308,491,85,146,1,-1,-1,-1
45,3448,2016,265,86,148,1,-1,-1,-1
45,3451,901,530,21,36,1,-1,-1,-1
45,3488,2081,352,20,41,1,-1,-1,-1
45,2559,1569,408,104,226,1,-1,-1,-1
45,1934,1433,386,10,23,1,-1,-1,-1
45,1928,943,10,14,30,1,-1,-1,-1
45,2270,1394,480,19,35,1,-1,-1,-1
45,2271,1396,489,98,188,1,-1,-1,-1
45,3571,616,380,107,317,1,-1,-1,-1
45,3572,1414,454,14,34,1,-1,-1,-1
45,3450,1464,429,11,32,1,-1,-1,-1
45,3608,841,147,90,187,1,-1,-1,-1
45,2802,2385,145,14,28,1,-1,-1,-1
45,1076,1467,717,114,262,1,-1,-1,-1
45,1076,1745,657,109,252,1,-1,-1,-1
45,3,1432,302,86,157,1,-1,-1,-1
45,3,1266,596,110,221,1,-1,-1,-1
45,3631,859,269,7,16,1,-1,-1,-1
45,3632,857,255,8,16,1,-1,-1,-1
45,1118,895,571,12,20,1,-1,-1,-1
45,229,1710,387,110,260,1,-1,-1,-1
45,3,617,592,78,161,1,-1,-1,-1
45,35,1405,437,9,22,1,-1,-1,-1
45,1,2085,370,11,26,1,-1,-1,-1
45,679,1390,431,79,162,1,-1,-1,-1
45,1,2670,1143,20,38,1,-1,-1,-1
45,3673,2296,136,13,29,1,-1,-1,-1
45,3674,1282,760,109,195,1,-1,-1,-1
45,3675,2405,535,15,29,1,-1,-1,-1
45,3676,2083,436,15,25,1,-1,-1,-1
45,308,1423,403,9,23,1,-1,-1,-1
45,35,1437,457,11,26,1,-1,-1,-1
45,114,2426,460,71,152,1,-1,-1,-1
45,2059,846,287,74,158,1,-1,-1,-1
45,3015,856,278,7,14,1,-1,-1,-1
45,1109,1426,181,100,172,1,-1,-1,-1
45,3698,2402,7,85,169,1,-1,-1,-1
45,1,632,699,37,57,1,-1,-1,-1
45,3,2152,630,79,164,1,-1,-1,-1
45,3723,887,383,10,17,1,-1,-1,-1
45,3724,1490,683,12,21,1,-1,-1,-1
45,3725,1422,388,10,23,1,-1,-1,-1
45,1127,2419,535,13,26,1,-1,-1,-1
45,3,1370,251,110,184,1,-1,-1,-1
45,3742,1409,332,73,154,1,-1,-1,-1
45,3743,2038,395,85,174,1,-1,-1,-1
45,1,957,12,17,35,1,-1,-1,-1
45,3,1660,349,111,229,1,-1,-1,-1
45,3,2399,378,66,130,1,-1,-1,-1
45,2063,911,185,16,30,1,-1,-1,-1
45,3,856,231,103,231,1,-1,-1,-1
45,1,966,10,17,35,1,-1,-1,-1
45,218,2170,505,87,190,1,-1,-1,-1
45,3764,2181,921,109,167,1,-1,-1,-1
45,3765,805,106,99,227,1,-1,-1,-1
45,35,1437,440,7,18,1,-1,-1,-1
45,1080,2591,406,86,204,1,-1,-1,-1
45,221,2390,543,94,251,1,-1,-1,-1
45,1,597,107,122,214,1,-1,-1,-1
45,196,1466,325,11,21,1,-1,-1,-1
45,3787,1477,325,9,18,1,-1,-1,-1
45,3788,2204,440,18,35,1,-1,-1,-1
45,3,1471,490,97,209,1,-1,-1,-1
45,3803,1432,394,11,25,1,-1,-1,-1
45,1155,968,733,17,28,1,-1,-1,-1
45,1064,1304,368,83,169,1,-1,-1,-1
45,3,1386,156,111,193,1,-1,-1,-1
45,3824,898,562,12,23,1,-1,-1,-1
45,3825,1446,396,14,35,1,-1,-1,-1
45,3487,932,12,13,22,1,-1,-1,-1
45,2812,871,466,67,167,1,-1,-1,-1
45,2355,1370,472,14,31,1,-1,-1,-1
45,3,2444,103,81,180,1,-1,-1,-1
45,1,861,612,20,36,1,-1,-1,-1
45,2269,833,85,40,76,1,-1,-1,-1
45,1097,896,586,10,17,1,-1,-1,-1
45,3,2468,427,103,183,1,-1,-1,-1
45,1,1487,412,20,40,1,-1,-1,-1
45,1,1462,424,21,39,1,-1,-1,-1
45,3630,1108,621,118,256,1,-1,-1,-1
46,1,609,656,60,100,1,-1,-1,-1
46,1,1472,425,14,35,1,-1,-1,-1
46,93,1290,426,96,158,1,-1,-1,-1
46,3,1420,809,66,150,1,-1,-1,-1
46,594,2530,143,107,271,1,-1,-1,-1
46,1,2444,1171,20,35,1,-1,-1,-1
46,60,2580,457,88,224,1,-1,-1,-1
46,3,1216,736,121,215,1,-1,-1,-1
46,1,1481,419,21,41,1,-1,-1,-1
46,1076,1087,711,118,235,1,-1,-1,-1
46,3,629,234,75,156,1,-1,-1,-1
46,621,1677,682,116,277,1,-1,-1,-1
46,68,2397,478,16,28,1,-1,-1,-1
46,178,1901,1029,139,337,1,-1,-1,-1
46,35,1478,418,11,28,1,-1,-1,-1
46,35,2005,346,17,35,1,-1,-1,-1
46,3,1953,301,84,152,1,-1,-1,-1
46,679,2378,514,89,172,1,-1,-1,-1
46,1,2654,1096,50,109,1,-1,-1,-1
46,621,1820,521,132,304,1,-1,-1,-1
46,3,1595,506,97,223,1,-1,-1,-1
46,1,1419,440,9,20,1,-1,-1,-1
46,471,2274,403,90,173,1,-1,-1,-1
46,3,1412,708,98,231,1,-1,-1,-1
46,218,2306,145,90,198,1,-1,-1,-1
46,15,1956,189,95,187,1,-1,-1,-1
46,1,2459,559,16,30,1,-1,-1,-1
46,3,2255,153,110,211,1,-1,-1,-1
46,1,1427,456,14,35,1,-1,-1,-1
46,75,1369,490,12,27,1,-1,-1,-1
46,3,2107,285,111,179,1,-1,-1,-1
46,3,2048,183,106,206,1,-1,-1,-1
46,3,1326,717,102,212,1,-1,-1,-1
46,849,1739,567,113,260,1,-1,-1,-1
46,8,856,562,67,134,1,-1,-1,-1
46,1,907,657,19,35,1,-1,-1,-1
46,867,2294,447,89,186,1,-1,-1,-1
46,3,1423,401,68,143,1,-1,-1,-1
46,68,1493,676,11,22,1,-1,-1,-1
46,1,2456,493,20,37,1,-1,-1,-1
46,3,1889,401,114,252,1,-1,-1,-1
46,3,975,687,114,224,1,-1,-1,-1
46,308,2435,548,11,22,1,-1,-1,-1
46,3,1268,328,103,192,1,-1,-1,-1
46,277,961,736,13,19,1,-1,-1,-1
46,39,962,721,13,22,1,-1,-1,-1
46,308,2421,448,13,28,1,-1,-1,-1
46,1,2353,440,18,34,1,-1,-1,-1
46,68,1977,863,14,27,1,-1,-1,-1
46,3,2274,112,77,143,1,-1,-1,-1
46,35,1405,449,12,32,1,-1,-1,-1
46,1,1456,854,20,42,1,-1,-1,-1
46,1,1395,466,19,40,1,-1,-1,-1
46,1,2428,448,18,36,1,-1,-1,-1
46,229,1712,629,103,237,1,-1,-1,-1
46,33,1481,602,92,213,1,-1,-1,-1
46,1262,2556,511,104,317,1,-1,-1,-1
46,1,1438,452,19,40,1,-1,-1,-1
46,284,1510,599,123,314,1,-1,-1,-1
46,43,2058,437,106,222,1,-1,-1,-1
46,35,2447,558,15,32,1,-1,-1,-1
46,39,1992,863,15,28,1,-1,-1,-1
46,1,2017,353,19,43,1,-1,-1,-1
46,3,2342,407,63,130,1,-1,-1,-1
46,35,2342,634,10,19,1,-1,-1,-1
46,48,2292,544,89,186,1,-1,-1,-1
46,296,1414,598,12,25,1,-1,-1,-1
46,1361,2056,324,74,153,1,-1,-1,-1
46,1200,2300,295,86,203,1,-1,-1,-1
46,35,2403,474,10,19,1,-1,-1,-1
46,3,2410,136,103,232,1,-1,-1,-1
46,1,2450,484,13,28,1,-1,-1,-1
46,3,2336,285,106,212,1,-1,-1,-1
46,621,1927,587,131,325,1,-1,-1,-1
46,2265,1668,571,102,246,1,-1,-1,-1
46,137,1793,281,91,192,1,-1,-1,-1
46,221,2580,73,82,230,1,-1,-1,-1
46,50,2171,424,84,200,1,-1,-1,-1
46,3,1334,599,120,236,1,-1,-1,-1
46,3,2368,-11,87,166,1,-1,-1,-1
46,3,1484,383,117,230,1,-1,-1,-1
46,2174,636,724,22,34,1,-1,-1,-1
46,35,1494,406,9,22,1,-1,-1,-1
46,35,1486,410,7,17,1,-1,-1,-1
46,51,2004,859,19,35,1,-1,-1,-1
46,3,2447,216,96,256,1,-1,-1,-1
46,1,1452,903,22,41,1,-1,-1,-1
46,3,1313,301,106,181,1,-1,-1,-1
46,1,1447,431,11,26,1,-1,-1,-1
46,178,2089,1065,136,340,1,-1,-1,-1
46,56,1472,579,73,168,1,-1,-1,-1
46,1,1972,857,29,54,1,-1,-1,-1
46,50,2391,427,73,161,1,-1,-1,-1
46,316,1449,607,84,207,1,-1,-1,-1
46,1,1397,409,50,106,1,-1,-1,-1
46,35,2436,539,9,22,1,-1,-1,-1
46,1457,2148,228,84,200,1,-1,-1,-1
46,3,1978,169,114,199,1,-1,-1,-1
46,229,1783,369,107,252,1,-1,-1,-1
46,143,2020,345,14,29,1,-1,-1,-1
46,3,1391,601,127,252,1,-1,-1,-1
46,68,1411,575,15,32,1,-1,-1,-1
46,1,1420,451,10,25,1,-1,-1,-1
46,1,1367,499,13,26,1,-1,-1,-1
46,1,970,719,20,36,1,-1,-1,-1
46,3,1966,858,74,159,1,-1,-1,-1
46,580,2499,456,90,202,1,-1,-1,-1
46,50,2175,40,82,172,1,-1,-1,-1
46,3,2444,3,87,174,1,-1,-1,-1
46,1,1436,428,17,42,1,-1,-1,-1
46,1,1447,443,12,31,1,-1,-1,-1
46,1,1434,359,10,25,1,-1,-1,-1
46,35,2194,442,15,32,1,-1,-1,-1
46,1,866,635,17,31,1,-1,-1,-1
46,1176,2500,259,104,255,1,-1,-1,-1
46,659,637,697,19,35,1,-1,-1,-1
46,1,1368,445,13,33,1,-1,-1,-1
46,1,2416,454,16,34,1,-1,-1,-1
46,1,1459,435,13,33,1,-1,-1,-1
46,3,2328,196,85,201,1,-1,-1,-1
46,15,1361,320,99,179,1,-1,-1,-1
46,1,640,678,30,55,1,-1,-1,-1
46,1,2012,867,23,42,1,-1,-1,-1
46,1,1435,449,10,30,1,-1,-1,-1
46,3,543,138,100,196,1,-1,-1,-1
46,1,1363,456,96,181,1,-1,-1,-1
46,3,2169,336,66,147,1,-1,-1,-1
46,3,2397,271,97,228,1,-1,-1,-1
46,1,863,592,18,34,1,-1,-1,-1
46,3,1306,488,92,159,1,-1,-1,-1
46,3448,2008,245,95,162,1,-1,-1,-1
46,3451,898,529,25,42,1,-1,-1,-1
46,3488,2079,350,21,43,1,-1,-1,-1
46,2559,1561,399,108,234,1,-1,-1,-1
46,1934,1433,386,10,24,1,-1,-1,-1
46,1928,943,9,15,32,1,-1,-1,-1
46,2270,1393,481,19,35,1,-1,-1,-1
46,2271,1396,479,101,197,1,-1,-1,-1
46,3571,616,369,109,325,1,-1,-1,-1
46,3572,1416,456,13,31,1,-1,-1,-1
46,3450,1463,428,11,32,1,-1,-1,-1
46,3608,843,168,84,174,1,-1,-1,-1
46,2802,2387,147,12,24,1,-1,-1,-1
46,1076,1467,722,113,258,1,-1,-1,-1
46,1076,1751,658,109,254,1,-1,-1,-1
46,3,1428,308,84,153,1,-1,-1,-1
46,3,1275,592,111,223,1,-1,-1,-1
46,3631,860,269,6,13,1,-1,-1,-1
46,3632,858,254,7,15,1,-1,-1,-1
46,229,1713,411,109,257,1,-1,-1,-1
46,3,618,595,76,158,1,-1,-1,-1
46,35,1406,438,8,20,1,-1,-1,-1
46,1,2085,370,11,26,1,-1,-1,-1
46,1,2670,1143,20,38,1,-1,-1,-1
46,3673,2297,139,12,26,1,-1,-1,-1
46,3674,1282,756,110,198,1,-1,-1,-1
46,3675,2406,536,15,29,1,-1,-1,-1
46,3676,2082,437,15,25,1,-1,-1,-1
46,308,1424,406,8,20,1,-1,-1,-1
46,35,1438,457,11,25,1,-1,-1,-1
46,114,2426,461,70,151,1,-1,-1,-1
46,2059,843,282,78,167,1,-1,-1,-1
46,3015,856,279,7,14,1,-1,-1,-1
46,1109,1413,152,112,195,1,-1,-1,-1
46,3698,2401,7,84,167,1,-1,-1,-1
46,1,634,705,28,44,1,-1,-1,-1
46,3,2152,633,78,161,1,-1,-1,-1
46,3723,888,383,10,16,1,-1,-1,-1
46,3724,1490,683,12,20,1,-1,-1,-1
46,3725,1422,385,10,24,1,-1,-1,-1
46,1127,2418,535,13,26,1,-1,-1,-1
46,3,1370,248,111,186,1,-1,-1,-1
46,3742,1409,333,73,155,1,-1,-1,-1
46,3743,2045,379,74,150,1,-1,-1,-1
46,1,956,11,17,36,1,-1,-1,-1
46,3,1664,347,111,232,1,-1,-1,-1
46,3,2402,374,68,134,1,-1,-1,-1
46,2063,910,185,15,29,1,-1,-1,-1
46,3,856,236,103,231,1,-1,-1,-1
46,1,963,7,20,41,1,-1,-1,-1
46,218,2168,504,87,190,1,-1,-1,-1
46,3764,2180,920,109,167,1,-1,-1,-1
46,3765,809,100,96,221,1,-1,-1,-1
46,35,1437,440,7,18,1,-1,-1,-1
46,1080,2591,402,85,202,1,-1,-1,-1
46,221,2405,542,87,231,1,-1,-1,-1
46,1,604,137,105,185,1,-1,-1,-1
46,196,1467,325,10,20,1,-1,-1,-1
46,3787,1479,324,7,15,1,-1,-1,-1
46,3788,2205,440,18,36,1,-1,-1,-1
46,3,1474,501,95,206,1,-1,-1,-1
46,3803,1433,395,10,23,1,-1,-1,-1
46,1155,967,732,18,30,1,-1,-1,-1
46,1064,1309,368,83,168,1,-1,-1,-1
46,3824,901,566,11,20,1,-1,-1,-1
46,3825,1445,395,13,34,1,-1,-1,-1
46,3487,933,13,13,21,1,-1,-1,-1
46,2355,1372,475,13,28,1,-1,-1,-1
46,3,2439,103,73,163,1,-1,-1,-1
46,1,863,617,18,31,1,-1,-1,-1
46,3845,1411,465,16,35,1,-1,-1,-1
46,3846,2230,21,78,181,1,-1,-1,-1
46,3847,2398,420,21,37,1,-1,-1,-1
46,1097,895,588,10,16,1,-1,-1,-1
46,3,2466,426,104,186,1,-1,-1,-1
46,1,1487,412,17,35,1,-1,-1,-1
46,1,1461,420,22,41,1,-1,-1,-1
46,3630,1102,622,118,257,1,-1,-1,-1
46,1924,2166,101,79,163,1,-1,-1,-1
46,35,943,25,10,20,1,-1,-1,-1
46,1,878,36,18,35,1,-1,-1,-1
46,1916,820,195,72,161,1,-1,-1,-1
46,3,857,504,77,159,1,-1,-1,-1
47,1,610,658,59,98,1,-1,-1,-1
47,1,1472,424,14,35,1,-1,-1,-1
47,93,1307,426,88,144,1,-1,-1,-1
47,3,1420,810,67,150,1,-1,-1,-1
47,594,2530,140,109,276,1,-1,-1,-1
47,1,2443,1171,20,36,1,-1,-1,-1
47,60,2578,478,83,213,1,-1,-1,-1
47,3,1217,738,120,213,1,-1,-1,-1
47,1,1481,418,21,40,1,-1,-1,-1
47,1076,1082,718,118,231,1,-1,-1,-1
47,3,632,231,71,149,1,-1,-1,-1
47,621,1677,679,118,281,1,-1,-1,-1
47,68,2397,478,16,27,1,-1,-1,-1
47,178,1905,1040,134,325,1,-1,-1,-1
47,35,1477,417,11,29,1,-1,-1,-1
47,3,1955,306,81,145,1,-1,-1,-1
47,679,2379,516,88,170,1,-1,-1,-1
47,1,2654,1096,52,113,1,-1,-1,-1
47,621,1818,518,133,305,1,-1,-1,-1
47,3,1591,501,100,230,1,-1,-1,-1
47,1,1419,440,9,21,1,-1,-1,-1
47,471,2275,414,89,172,1,-1,-1,-1
47,3,1412,710,98,230,1,-1,-1,-1
47,218,2303,143,91,202,1,-1,-1,-1
47,15,1954,187,95,188,1,-1,-1,-1
47,1,2460,559,15,30,1,-1,-1,-1
47,3,2249,159,117,224,1,-1,-1,-1
47,1,1427,456,14,33,1,-1,-1,-1
47,75,1370,490,12,26,1,-1,-1,-1
47,3,2112,285,111,182,1,-1,-1,-1
47,3,2047,184,105,205,1,-1,-1,-1
47,3,1325,714,103,213,1,-1,-1,-1
47,849,1739,569,114,261,1,-1,-1,-1
47,8,855,561,68,135,1,-1,-1,-1
47,1,905,655,20,39,1,-1,-1,-1
47,867,2294,459,92,190,1,-1,-1,-1
47,3,1422,400,69,143,1,-1,-1,-1
47,68,1494,676,11,21,1,-1,-1,-1
47,1,2457,494,19,34,1,-1,-1,-1
47,3,1889,400,115,253,1,-1,-1,-1
47,3,975,686,114,225,1,-1,-1,-1
47,308,2435,549,11,23,1,-1,-1,-1
47,3,1273,334,101,188,1,-1,-1,-1
47,277,961,736,13,20,1,-1,-1,-1
47,39,962,720,13,23,1,-1,-1,-1
47,308,2421,448,12,28,1,-1,-1,-1
47,1,2353,440,18,35,1,-1,-1,-1
47,68,1979,864,13,24,1,-1,-1,-1
