32537,1,1073,864,31,82,1,-1,-1,-1
32537,1,1048,865,29,81,1,-1,-1,-1
32537,1,1023,864,28,85,1,-1,-1,-1
32537,1,1100,864,30,82,1,-1,-1,-1
32537,1,1117,865,56,135,1,-1,-1,-1
32537,1,1147,880,63,138,1,-1,-1,-1
32537,1,1348,859,73,163,1,-1,-1,-1
32537,1,1704,863,85,228,1,-1,-1,-1
32537,1,1516,851,68,190,1,-1,-1,-1
32537,1,1972,869,121,301,1,-1,-1,-1
32538,1,1263,859,39,112,1,-1,-1,-1
32538,1,1073,864,31,83,1,-1,-1,-1
32538,1,1048,865,30,81,1,-1,-1,-1
32538,1,1022,863,28,86,1,-1,-1,-1
32538,1,1100,864,29,82,1,-1,-1,-1
32538,1,1117,865,56,136,1,-1,-1,-1
32538,1,1146,880,63,138,1,-1,-1,-1
32538,1,1346,859,74,165,1,-1,-1,-1
32538,1,1704,863,84,228,1,-1,-1,-1
32538,1,1515,850,68,190,1,-1,-1,-1
32538,1,1971,869,120,302,1,-1,-1,-1
32539,1,1262,858,39,113,1,-1,-1,-1
32539,1,1073,863,31,83,1,-1,-1,-1
32539,1,1048,865,30,82,1,-1,-1,-1
32539,1,1023,864,28,85,1,-1,-1,-1
32539,1,1100,864,29,82,1,-1,-1,-1
32539,1,1117,865,56,136,1,-1,-1,-1
32539,1,1147,880,63,138,1,-1,-1,-1
32539,1,1345,859,74,166,1,-1,-1,-1
32539,1,1704,864,84,227,1,-1,-1,-1
32539,1,1515,850,68,191,1,-1,-1,-1
32539,1,1971,868,120,303,1,-1,-1,-1
32540,1,1262,859,39,114,1,-1,-1,-1
32540,1,1072,863,31,83,1,-1,-1,-1
32540,1,1047,864,30,83,1,-1,-1,-1
32540,1,1022,865,28,84,1,-1,-1,-1
32540,1,1100,864,29,82,1,-1,-1,-1
32540,1,1116,865,56,136,1,-1,-1,-1
32540,1,1147,880,63,138,1,-1,-1,-1
32540,1,1344,859,74,166,1,-1,-1,-1
32540,1,1703,864,84,227,1,-1,-1,-1
32540,1,1515,851,68,190,1,-1,-1,-1
32540,1,1970,867,119,303,1,-1,-1,-1
32541,1,1262,859,39,114,1,-1,-1,-1
32541,1,1072,864,31,83,1,-1,-1,-1
32541,1,1047,864,30,83,1,-1,-1,-1
32541,1,1022,865,28,83,1,-1,-1,-1
32541,1,1100,864,29,81,1,-1,-1,-1
32541,1,1116,864,56,136,1,-1,-1,-1
32541,1,1147,880,63,138,1,-1,-1,-1
32541,1,1343,858,75,167,1,-1,-1,-1
32541,1,1703,864,84,227,1,-1,-1,-1
32541,1,1514,850,68,191,1,-1,-1,-1
32541,1,1970,868,119,303,1,-1,-1,-1
32542,1,1262,859,38,111,1,-1,-1,-1
32542,1,1072,863,31,83,1,-1,-1,-1
32542,1,1047,864,30,83,1,-1,-1,-1
32542,1,1022,866,27,83,1,-1,-1,-1
32542,1,1100,864,29,82,1,-1,-1,-1
32542,1,1116,864,56,137,1,-1,-1,-1
32542,1,1147,880,63,138,1,-1,-1,-1
32542,1,1341,858,75,169,1,-1,-1,-1
32542,1,1703,864,84,226,1,-1,-1,-1
32542,1,1513,850,68,190,1,-1,-1,-1
32542,1,1969,868,118,303,1,-1,-1,-1
32543,1,1262,858,39,111,1,-1,-1,-1
32543,1,1072,863,31,83,1,-1,-1,-1
32543,1,1047,864,30,83,1,-1,-1,-1
32543,1,1022,866,27,83,1,-1,-1,-1
32543,1,1100,864,29,81,1,-1,-1,-1
32543,1,1116,864,56,138,1,-1,-1,-1
32543,1,1147,880,63,138,1,-1,-1,-1
32543,1,1340,858,74,168,1,-1,-1,-1
32543,1,1701,864,84,225,1,-1,-1,-1
32543,1,1512,850,68,190,1,-1,-1,-1
32543,1,1969,868,118,303,1,-1,-1,-1
32544,1,1261,857,39,112,1,-1,-1,-1
32544,1,1073,863,31,83,1,-1,-1,-1
32544,1,1047,863,30,83,1,-1,-1,-1
32544,1,1022,865,27,83,1,-1,-1,-1
32544,1,1100,864,29,81,1,-1,-1,-1
32544,1,1116,864,57,139,1,-1,-1,-1
32544,1,1147,880,62,138,1,-1,-1,-1
32544,1,1339,859,73,166,1,-1,-1,-1
32544,1,1700,863,84,226,1,-1,-1,-1
32544,1,1512,850,68,190,1,-1,-1,-1
32544,1,1968,869,117,301,1,-1,-1,-1
32545,1,1261,857,38,109,1,-1,-1,-1
32545,1,1073,863,31,83,1,-1,-1,-1
32545,1,1047,863,30,83,1,-1,-1,-1
32545,1,1022,865,28,84,1,-1,-1,-1
32545,1,1100,864,29,81,1,-1,-1,-1
32545,1,1116,863,57,139,1,-1,-1,-1
32545,1,1147,880,62,137,1,-1,-1,-1
32545,1,1338,860,72,164,1,-1,-1,-1
32545,1,1698,863,84,224,1,-1,-1,-1
32545,1,1511,851,68,190,1,-1,-1,-1
32545,1,1967,868,117,301,1,-1,-1,-1
32546,1,1261,856,38,109,1,-1,-1,-1
32546,1,1073,863,31,82,1,-1,-1,-1
32546,1,1047,863,30,83,1,-1,-1,-1
32546,1,1022,865,28,84,1,-1,-1,-1
32546,1,1100,864,29,81,1,-1,-1,-1
32546,1,1116,863,57,139,1,-1,-1,-1
32546,1,1147,880,62,137,1,-1,-1,-1
32546,1,1337,860,71,163,1,-1,-1,-1
32546,1,1695,863,84,224,1,-1,-1,-1
32546,1,1511,851,68,190,1,-1,-1,-1
32546,1,1966,868,117,302,1,-1,-1,-1
32547,1,1260,856,39,110,1,-1,-1,-1
32547,1,1073,863,31,83,1,-1,-1,-1
32547,1,1047,863,30,83,1,-1,-1,-1
32547,1,1022,864,28,85,1,-1,-1,-1
32547,1,1100,864,29,81,1,-1,-1,-1
32547,1,1116,863,56,138,1,-1,-1,-1
32547,1,1147,880,61,137,1,-1,-1,-1
32547,1,1336,860,71,163,1,-1,-1,-1
32547,1,1694,864,84,222,1,-1,-1,-1
32547,1,1511,851,67,189,1,-1,-1,-1
32547,1,1965,866,117,305,1,-1,-1,-1
32548,1,1260,855,39,111,1,-1,-1,-1
32548,1,1073,863,31,83,1,-1,-1,-1
32548,1,1047,864,30,83,1,-1,-1,-1
32548,1,1022,864,28,85,1,-1,-1,-1
32548,1,1100,864,29,81,1,-1,-1,-1
32548,1,1116,865,57,140,1,-1,-1,-1
32548,1,1147,880,61,137,1,-1,-1,-1
32548,1,1335,860,71,163,1,-1,-1,-1
32548,1,1693,864,83,221,1,-1,-1,-1
32548,1,1510,851,67,189,1,-1,-1,-1
32548,1,1963,865,117,305,1,-1,-1,-1
32549,1,1259,854,40,113,1,-1,-1,-1
32549,1,1073,864,31,83,1,-1,-1,-1
32549,1,1047,863,30,84,1,-1,-1,-1
32549,1,1022,864,28,85,1,-1,-1,-1
32549,1,1100,865,29,81,1,-1,-1,-1
32549,1,1116,864,56,138,1,-1,-1,-1
32549,1,1147,880,61,137,1,-1,-1,-1
32549,1,1334,860,71,163,1,-1,-1,-1
32549,1,1692,864,83,220,1,-1,-1,-1
32549,1,1510,852,67,189,1,-1,-1,-1
32549,1,1961,865,117,306,1,-1,-1,-1
32550,1,1258,854,40,114,1,-1,-1,-1
32550,1,1073,864,31,82,1,-1,-1,-1
32550,1,1047,864,30,84,1,-1,-1,-1
32550,1,1022,864,28,85,1,-1,-1,-1
32550,1,1100,865,29,81,1,-1,-1,-1
32550,1,1117,865,56,139,1,-1,-1,-1
32550,1,1147,880,61,137,1,-1,-1,-1
32550,1,1333,860,69,160,1,-1,-1,-1
32550,1,1690,864,83,219,1,-1,-1,-1
32550,1,1509,852,67,188,1,-1,-1,-1
32550,1,1960,865,117,306,1,-1,-1,-1
32551,1,1258,854,39,112,1,-1,-1,-1
32551,1,1073,864,31,83,1,-1,-1,-1
32551,1,1047,863,30,84,1,-1,-1,-1
32551,1,1022,863,28,86,1,-1,-1,-1
32551,1,1100,864,29,81,1,-1,-1,-1
32551,1,1117,865,56,140,1,-1,-1,-1
32551,1,1147,880,60,137,1,-1,-1,-1
32551,1,1331,860,69,160,1,-1,-1,-1
32551,1,1688,864,83,219,1,-1,-1,-1
32551,1,1509,852,67,188,1,-1,-1,-1
32551,1,1960,865,117,306,1,-1,-1,-1
32552,1,1258,855,40,113,1,-1,-1,-1
32552,1,1073,864,31,82,1,-1,-1,-1
32552,1,1047,863,30,85,1,-1,-1,-1
32552,1,1021,861,29,88,1,-1,-1,-1
32552,1,1100,864,29,82,1,-1,-1,-1
32552,1,1117,865,56,140,1,-1,-1,-1
32552,1,1147,880,60,136,1,-1,-1,-1
32552,1,1330,860,69,159,1,-1,-1,-1
32552,1,1688,863,84,220,1,-1,-1,-1
32552,1,1509,852,67,188,1,-1,-1,-1
32552,1,1958,866,117,305,1,-1,-1,-1
32553,1,1257,855,40,113,1,-1,-1,-1
32553,1,1073,864,31,82,1,-1,-1,-1
32553,1,1047,862,30,86,1,-1,-1,-1
32553,1,1021,861,29,88,1,-1,-1,-1
32553,1,1100,864,29,81,1,-1,-1,-1
32553,1,1117,865,56,141,1,-1,-1,-1
32553,1,1147,880,60,137,1,-1,-1,-1
32553,1,1330,859,67,154,1,-1,-1,-1
32553,1,1685,863,84,220,1,-1,-1,-1
32553,1,1508,853,67,188,1,-1,-1,-1
32553,1,1957,865,117,306,1,-1,-1,-1
32554,1,1257,855,40,113,1,-1,-1,-1
32554,1,1073,865,31,81,1,-1,-1,-1
32554,1,1047,862,30,86,1,-1,-1,-1
32554,1,1021,862,28,88,1,-1,-1,-1
32554,1,1100,864,29,81,1,-1,-1,-1
32554,1,1117,865,57,142,1,-1,-1,-1
32554,1,1147,880,60,137,1,-1,-1,-1
32554,1,1329,859,65,150,1,-1,-1,-1
32554,1,1683,863,84,220,1,-1,-1,-1
32554,1,1507,852,67,189,1,-1,-1,-1
32554,1,1955,865,117,307,1,-1,-1,-1
32555,1,1257,854,40,114,1,-1,-1,-1
32555,1,1073,864,31,81,1,-1,-1,-1
32555,1,1047,862,30,86,1,-1,-1,-1
32555,1,1021,861,28,89,1,-1,-1,-1
32555,1,1100,864,29,81,1,-1,-1,-1
32555,1,1117,864,56,140,1,-1,-1,-1
32555,1,1147,880,60,137,1,-1,-1,-1
32555,1,1327,859,66,150,1,-1,-1,-1
32555,1,1682,862,84,220,1,-1,-1,-1
32555,1,1506,852,67,189,1,-1,-1,-1
32555,1,1954,865,117,306,1,-1,-1,-1
32556,1,1256,855,40,114,1,-1,-1,-1
32556,1,1073,865,31,81,1,-1,-1,-1
32556,1,1047,862,30,86,1,-1,-1,-1
32556,1,1021,862,28,88,1,-1,-1,-1
32556,1,1100,864,29,81,1,-1,-1,-1
32556,1,1118,865,57,141,1,-1,-1,-1
32556,1,1147,879,60,138,1,-1,-1,-1
32556,1,1326,859,65,149,1,-1,-1,-1
32556,1,1680,862,85,221,1,-1,-1,-1
32556,1,1506,852,67,188,1,-1,-1,-1
32556,1,1953,865,116,306,1,-1,-1,-1
32557,1,1256,857,39,111,1,-1,-1,-1
32557,1,1073,864,31,81,1,-1,-1,-1
32557,1,1047,862,30,86,1,-1,-1,-1
32557,1,1021,862,28,88,1,-1,-1,-1
32557,1,1100,865,29,81,1,-1,-1,-1
32557,1,1118,865,58,144,1,-1,-1,-1
32557,1,1146,879,61,138,1,-1,-1,-1
32557,1,1325,860,65,147,1,-1,-1,-1
32557,1,1679,861,85,221,1,-1,-1,-1
32557,1,1505,853,67,187,1,-1,-1,-1
32557,1,1952,865,116,306,1,-1,-1,-1
32558,1,1255,857,40,111,1,-1,-1,-1
32558,1,1073,864,31,82,1,-1,-1,-1
32558,1,1047,862,30,86,1,-1,-1,-1
32558,1,1021,862,28,88,1,-1,-1,-1
32558,1,1100,865,30,82,1,-1,-1,-1
32558,1,1118,864,58,145,1,-1,-1,-1
32558,1,1146,878,61,139,1,-1,-1,-1
32558,1,1324,860,65,145,1,-1,-1,-1
32558,1,1678,862,85,220,1,-1,-1,-1
32558,1,1505,853,67,187,1,-1,-1,-1
32558,1,1951,865,117,306,1,-1,-1,-1
32558,9518,2062,833,29,74,1,-1,-1,-1
32559,1,1255,858,40,110,1,-1,-1,-1
32559,1,1073,864,31,82,1,-1,-1,-1
32559,1,1047,862,30,86,1,-1,-1,-1
32559,1,1021,862,28,88,1,-1,-1,-1
32559,1,1100,865,30,83,1,-1,-1,-1
32559,1,1118,864,58,146,1,-1,-1,-1
32559,1,1146,877,62,140,1,-1,-1,-1
32559,1,1322,861,65,145,1,-1,-1,-1
32559,1,1677,861,86,221,1,-1,-1,-1
32559,1,1504,852,67,188,1,-1,-1,-1
32559,1,1949,865,117,305,1,-1,-1,-1
32560,1,1255,859,39,108,1,-1,-1,-1
32560,1,1073,864,32,82,1,-1,-1,-1
32560,1,1047,862,30,86,1,-1,-1,-1
32560,1,1021,862,28,88,1,-1,-1,-1
32560,1,1100,865,30,83,1,-1,-1,-1
32560,1,1117,864,59,146,1,-1,-1,-1
32560,1,1146,877,63,141,1,-1,-1,-1
32560,1,1322,859,65,147,1,-1,-1,-1
32560,1,1677,861,87,222,1,-1,-1,-1
32560,1,1503,852,67,189,1,-1,-1,-1
32560,1,1948,865,117,306,1,-1,-1,-1
32561,1,1255,860,39,106,1,-1,-1,-1
32561,1,1073,864,32,82,1,-1,-1,-1
32561,1,1047,862,30,85,1,-1,-1,-1
32561,1,1022,862,28,88,1,-1,-1,-1
32561,1,1100,866,30,82,1,-1,-1,-1
32561,1,1117,864,59,146,1,-1,-1,-1
32561,1,1146,876,63,141,1,-1,-1,-1
32561,1,1322,859,65,146,1,-1,-1,-1
32561,1,1676,860,87,222,1,-1,-1,-1
32561,1,1502,851,68,189,1,-1,-1,-1
32561,1,1946,865,117,305,1,-1,-1,-1
32562,1,1255,860,39,106,1,-1,-1,-1
32562,1,1073,864,32,82,1,-1,-1,-1
32562,1,1047,862,31,86,1,-1,-1,-1
32562,1,1021,862,28,87,1,-1,-1,-1
32562,1,1100,865,30,83,1,-1,-1,-1
32562,1,1117,864,59,146,1,-1,-1,-1
32562,1,1146,876,63,141,1,-1,-1,-1
32562,1,1321,859,67,150,1,-1,-1,-1
32562,1,1674,861,88,222,1,-1,-1,-1
32562,1,1502,851,68,189,1,-1,-1,-1
32562,1,1945,866,117,304,1,-1,-1,-1
32563,1,1254,859,40,108,1,-1,-1,-1
32563,1,1073,864,31,82,1,-1,-1,-1
32563,1,1047,862,31,86,1,-1,-1,-1
32563,1,1021,862,28,87,1,-1,-1,-1
32563,1,1099,865,30,83,1,-1,-1,-1
32563,1,1117,864,59,146,1,-1,-1,-1
32563,1,1146,876,64,141,1,-1,-1,-1
32563,1,1319,859,67,151,1,-1,-1,-1
32563,1,1674,861,88,221,1,-1,-1,-1
32563,1,1501,851,68,189,1,-1,-1,-1
32563,1,1944,865,117,305,1,-1,-1,-1
32564,1,1254,859,40,107,1,-1,-1,-1
32564,1,1073,864,31,82,1,-1,-1,-1
32564,1,1047,862,31,86,1,-1,-1,-1
32564,1,1021,862,28,87,1,-1,-1,-1
32564,1,1099,866,30,82,1,-1,-1,-1
32564,1,1117,864,59,147,1,-1,-1,-1
32564,1,1147,877,64,140,1,-1,-1,-1
32564,1,1318,859,70,158,1,-1,-1,-1
32564,1,1673,862,88,220,1,-1,-1,-1
32564,1,1501,851,68,188,1,-1,-1,-1
32564,1,1943,863,118,307,1,-1,-1,-1
32564,9523,1430,870,38,97,1,-1,-1,-1
32565,1,1254,859,40,107,1,-1,-1,-1
32565,1,1073,864,31,82,1,-1,-1,-1
32565,1,1047,862,31,86,1,-1,-1,-1
32565,1,1021,861,28,88,1,-1,-1,-1
32565,1,1099,866,30,82,1,-1,-1,-1
32565,1,1117,864,59,146,1,-1,-1,-1
32565,1,1147,877,64,140,1,-1,-1,-1
32565,1,1315,859,69,155,1,-1,-1,-1
32565,1,1672,862,88,219,1,-1,-1,-1
32565,1,1500,852,68,187,1,-1,-1,-1
32565,1,1943,864,117,305,1,-1,-1,-1
32566,1,1254,859,40,107,1,-1,-1,-1
32566,1,1073,864,31,82,1,-1,-1,-1
32566,1,1047,863,31,86,1,-1,-1,-1
32566,1,1021,862,28,88,1,-1,-1,-1
32566,1,1099,866,30,81,1,-1,-1,-1
32566,1,1118,864,59,146,1,-1,-1,-1
32566,1,1146,877,64,141,1,-1,-1,-1
32566,1,1314,859,68,153,1,-1,-1,-1
32566,1,1671,863,89,219,1,-1,-1,-1
32566,1,1500,852,68,186,1,-1,-1,-1
32566,1,1941,863,117,305,1,-1,-1,-1
32566,9525,1001,863,13,30,1,-1,-1,-1
32567,1,1254,859,40,107,1,-1,-1,-1
32567,1,1073,864,31,82,1,-1,-1,-1
32567,1,1047,863,31,86,1,-1,-1,-1
32567,1,1021,862,28,87,1,-1,-1,-1
32567,1,1100,867,29,80,1,-1,-1,-1
32567,1,1118,864,58,144,1,-1,-1,-1
32567,1,1146,877,64,141,1,-1,-1,-1
32567,1,1315,863,63,142,1,-1,-1,-1
32567,1,1670,863,89,219,1,-1,-1,-1
32567,1,1499,852,68,186,1,-1,-1,-1
32567,1,1940,863,117,305,1,-1,-1,-1
32568,1,1254,860,40,106,1,-1,-1,-1
32568,1,1073,864,31,83,1,-1,-1,-1
32568,1,1047,862,31,87,1,-1,-1,-1
32568,1,1021,862,28,87,1,-1,-1,-1
32568,1,1100,867,29,80,1,-1,-1,-1
32568,1,1118,864,58,144,1,-1,-1,-1
32568,1,1146,877,64,140,1,-1,-1,-1
32568,1,1313,863,63,142,1,-1,-1,-1
32568,1,1669,863,90,219,1,-1,-1,-1
32568,1,1499,852,68,186,1,-1,-1,-1
32568,1,1939,864,117,304,1,-1,-1,-1
32569,1,1253,859,40,107,1,-1,-1,-1
32569,1,1073,864,31,83,1,-1,-1,-1
32569,1,1047,862,31,88,1,-1,-1,-1
32569,1,1021,862,28,87,1,-1,-1,-1
32569,1,1100,867,29,80,1,-1,-1,-1
32569,1,1118,864,58,145,1,-1,-1,-1
32569,1,1146,877,64,140,1,-1,-1,-1
32569,1,1309,860,67,150,1,-1,-1,-1
32569,1,1668,863,90,219,1,-1,-1,-1
32569,1,1498,852,68,185,1,-1,-1,-1
32569,1,1938,864,116,303,1,-1,-1,-1
32570,1,1253,858,41,108,1,-1,-1,-1
32570,1,1073,864,31,83,1,-1,-1,-1
32570,1,1047,862,31,88,1,-1,-1,-1
32570,1,1021,862,28,87,1,-1,-1,-1
32570,1,1099,867,29,80,1,-1,-1,-1
32570,1,1118,864,58,145,1,-1,-1,-1
32570,1,1146,877,65,140,1,-1,-1,-1
32570,1,1308,860,67,151,1,-1,-1,-1
32570,1,1668,864,90,217,1,-1,-1,-1
32570,1,1497,852,68,184,1,-1,-1,-1
32570,1,1937,864,115,303,1,-1,-1,-1
32570,9526,1921,867,98,265,1,-1,-1,-1
32571,1,1253,858,41,108,1,-1,-1,-1
32571,1,1073,864,31,84,1,-1,-1,-1
32571,1,1047,862,31,89,1,-1,-1,-1
32571,1,1021,862,28,87,1,-1,-1,-1
32571,1,1099,867,29,81,1,-1,-1,-1
32571,1,1119,864,58,145,1,-1,-1,-1
32571,1,1145,877,65,140,1,-1,-1,-1
32571,1,1307,859,66,148,1,-1,-1,-1
32571,1,1667,865,90,217,1,-1,-1,-1
32571,1,1497,851,68,183,1,-1,-1,-1
32571,1,1935,864,115,304,1,-1,-1,-1
32572,1,1252,857,41,109,1,-1,-1,-1
32572,1,1073,863,31,85,1,-1,-1,-1
32572,1,1047,861,32,89,1,-1,-1,-1
32572,1,1021,862,28,88,1,-1,-1,-1
32572,1,1100,867,29,81,1,-1,-1,-1
32572,1,1118,864,58,144,1,-1,-1,-1
32572,1,1145,877,66,141,1,-1,-1,-1
32572,1,1306,859,66,150,1,-1,-1,-1
32572,1,1667,865,91,217,1,-1,-1,-1
32572,1,1496,851,68,183,1,-1,-1,-1
32572,1,1933,864,115,304,1,-1,-1,-1
32573,1,1252,857,40,108,1,-1,-1,-1
32573,1,1073,863,32,85,1,-1,-1,-1
32573,1,1047,861,32,90,1,-1,-1,-1
32573,1,1020,863,28,87,1,-1,-1,-1
32573,1,1100,866,29,81,1,-1,-1,-1
32573,1,1118,864,58,144,1,-1,-1,-1
32573,1,1145,876,66,141,1,-1,-1,-1
32573,1,1306,857,67,152,1,-1,-1,-1
32573,1,1666,866,91,216,1,-1,-1,-1
32573,1,1496,851,68,183,1,-1,-1,-1
32573,1,1931,865,114,303,1,-1,-1,-1
32574,1,1253,856,39,104,1,-1,-1,-1
32574,1,1073,863,31,86,1,-1,-1,-1
32574,1,1047,861,32,90,1,-1,-1,-1
32574,1,1020,863,28,87,1,-1,-1,-1
32574,1,1099,866,29,81,1,-1,-1,-1
32574,1,1118,864,58,145,1,-1,-1,-1
32574,1,1145,876,66,141,1,-1,-1,-1
32574,1,1306,858,65,148,1,-1,-1,-1
32574,1,1665,866,91,216,1,-1,-1,-1
32574,1,1496,851,67,183,1,-1,-1,-1
32574,1,1930,866,115,304,1,-1,-1,-1
32575,1,1253,856,40,106,1,-1,-1,-1
32575,1,1073,862,31,86,1,-1,-1,-1
32575,1,1046,861,32,90,1,-1,-1,-1
32575,1,1020,862,28,88,1,-1,-1,-1
32575,1,1099,866,29,81,1,-1,-1,-1
32575,1,1118,864,57,144,1,-1,-1,-1
32575,1,1145,877,66,141,1,-1,-1,-1
32575,1,1306,858,64,147,1,-1,-1,-1
32575,1,1664,866,91,215,1,-1,-1,-1
32575,1,1495,851,68,183,1,-1,-1,-1
32575,1,1928,866,115,304,1,-1,-1,-1
32576,1,1252,856,40,107,1,-1,-1,-1
32576,1,1073,863,31,86,1,-1,-1,-1
32576,1,1047,861,32,91,1,-1,-1,-1
32576,1,1020,860,29,90,1,-1,-1,-1
32576,1,1099,866,29,81,1,-1,-1,-1
32576,1,1118,864,57,143,1,-1,-1,-1
32576,1,1145,878,66,140,1,-1,-1,-1
32576,1,1306,860,62,143,1,-1,-1,-1
32576,1,1664,866,91,213,1,-1,-1,-1
32576,1,1494,851,67,183,1,-1,-1,-1
32576,1,1926,866,115,304,1,-1,-1,-1
32577,1,1252,855,40,108,1,-1,-1,-1
32577,1,1073,863,31,85,1,-1,-1,-1
32577,1,1047,861,32,91,1,-1,-1,-1
32577,1,1020,860,29,90,1,-1,-1,-1
32577,1,1099,866,29,81,1,-1,-1,-1
32577,1,1118,864,57,143,1,-1,-1,-1
32577,1,1145,878,67,140,1,-1,-1,-1
32577,1,1306,861,61,141,1,-1,-1,-1
32577,1,1663,866,91,213,1,-1,-1,-1
32577,1,1494,851,67,182,1,-1,-1,-1
32577,1,1926,866,115,303,1,-1,-1,-1
32578,1,1251,855,41,109,1,-1,-1,-1
32578,1,1073,863,31,85,1,-1,-1,-1
32578,1,1047,862,32,90,1,-1,-1,-1
32578,1,1020,860,29,90,1,-1,-1,-1
32578,1,1099,866,29,81,1,-1,-1,-1
32578,1,1118,864,57,143,1,-1,-1,-1
32578,1,1145,878,67,140,1,-1,-1,-1
32578,1,1304,860,61,142,1,-1,-1,-1
32578,1,1663,866,90,212,1,-1,-1,-1
32578,1,1493,851,68,183,1,-1,-1,-1
32578,1,1925,865,116,304,1,-1,-1,-1
32579,1,1250,855,41,109,1,-1,-1,-1
32579,1,1074,863,31,85,1,-1,-1,-1
32579,1,1047,861,32,91,1,-1,-1,-1
32579,1,1020,860,29,90,1,-1,-1,-1
32579,1,1099,866,29,82,1,-1,-1,-1
32579,1,1118,864,57,144,1,-1,-1,-1
32579,1,1146,878,67,140,1,-1,-1,-1
32579,1,1303,859,61,142,1,-1,-1,-1
32579,1,1662,866,91,212,1,-1,-1,-1
32579,1,1493,851,67,183,1,-1,-1,-1
32579,1,1924,864,116,304,1,-1,-1,-1
32580,1,1249,855,41,109,1,-1,-1,-1
32580,1,1074,863,31,85,1,-1,-1,-1
32580,1,1047,861,32,91,1,-1,-1,-1
32580,1,1020,860,30,91,1,-1,-1,-1
32580,1,1099,866,29,81,1,-1,-1,-1
32580,1,1118,864,57,144,1,-1,-1,-1
32580,1,1145,878,67,140,1,-1,-1,-1
32580,1,1302,858,61,142,1,-1,-1,-1
32580,1,1661,865,90,212,1,-1,-1,-1
32580,1,1493,851,68,183,1,-1,-1,-1
32580,1,1922,864,116,303,1,-1,-1,-1
32581,1,1247,855,42,109,1,-1,-1,-1
32581,1,1074,863,30,85,1,-1,-1,-1
32581,1,1046,861,32,91,1,-1,-1,-1
32581,1,1020,860,30,91,1,-1,-1,-1
32581,1,1099,866,29,81,1,-1,-1,-1
32581,1,1118,864,58,145,1,-1,-1,-1
32581,1,1145,878,67,140,1,-1,-1,-1
32581,1,1301,858,61,142,1,-1,-1,-1
32581,1,1660,864,90,212,1,-1,-1,-1
32581,1,1492,851,68,183,1,-1,-1,-1
32581,1,1921,864,116,302,1,-1,-1,-1
32582,1,1246,855,42,108,1,-1,-1,-1
32582,1,1074,863,30,85,1,-1,-1,-1
32582,1,1046,861,32,90,1,-1,-1,-1
32582,1,1020,861,29,90,1,-1,-1,-1
32582,1,1099,866,29,80,1,-1,-1,-1
32582,1,1118,864,58,145,1,-1,-1,-1
32582,1,1144,878,67,139,1,-1,-1,-1
32582,1,1300,860,60,139,1,-1,-1,-1
32582,1,1660,863,89,211,1,-1,-1,-1
32582,1,1491,851,68,183,1,-1,-1,-1
32582,1,1920,864,116,301,1,-1,-1,-1
32583,1,1246,855,42,109,1,-1,-1,-1
32583,1,1074,864,30,84,1,-1,-1,-1
32583,1,1047,862,32,90,1,-1,-1,-1
32583,1,1020,861,29,90,1,-1,-1,-1
32583,1,1099,866,28,80,1,-1,-1,-1
32583,1,1118,864,58,145,1,-1,-1,-1
32583,1,1145,878,66,139,1,-1,-1,-1
32583,1,1300,862,58,137,1,-1,-1,-1
32583,1,1659,864,88,211,1,-1,-1,-1
32583,1,1490,851,68,184,1,-1,-1,-1
32583,1,1916,864,117,301,1,-1,-1,-1
32584,1,1245,855,41,107,1,-1,-1,-1
32584,1,1074,864,30,83,1,-1,-1,-1
32584,1,1047,862,32,89,1,-1,-1,-1
32584,1,1020,861,29,90,1,-1,-1,-1
32584,1,1099,866,29,81,1,-1,-1,-1
32584,1,1118,864,58,145,1,-1,-1,-1
32584,1,1145,878,66,139,1,-1,-1,-1
32584,1,1299,862,58,137,1,-1,-1,-1
32584,1,1658,864,87,210,1,-1,-1,-1
32584,1,1490,851,67,183,1,-1,-1,-1
32584,1,1914,863,118,301,1,-1,-1,-1
32584,9534,1211,878,17,39,1,-1,-1,-1
32585,1,1245,855,41,106,1,-1,-1,-1
32585,1,1074,864,30,83,1,-1,-1,-1
32585,1,1046,862,32,89,1,-1,-1,-1
32585,1,1020,861,29,90,1,-1,-1,-1
32585,1,1099,866,29,81,1,-1,-1,-1
32585,1,1118,864,58,145,1,-1,-1,-1
32585,1,1145,877,66,140,1,-1,-1,-1
32585,1,1298,862,57,134,1,-1,-1,-1
32585,1,1658,864,86,209,1,-1,-1,-1
32585,1,1490,851,67,183,1,-1,-1,-1
32585,1,1914,863,118,301,1,-1,-1,-1
32586,1,1244,855,41,107,1,-1,-1,-1
32586,1,1074,864,30,84,1,-1,-1,-1
32586,1,1046,862,32,90,1,-1,-1,-1
32586,1,1019,862,29,89,1,-1,-1,-1
32586,1,1099,866,29,82,1,-1,-1,-1
32586,1,1118,864,58,144,1,-1,-1,-1
32586,1,1145,877,66,140,1,-1,-1,-1
32586,1,1297,860,58,137,1,-1,-1,-1
32586,1,1657,864,85,209,1,-1,-1,-1
32586,1,1490,852,67,183,1,-1,-1,-1
32586,1,1914,863,119,301,1,-1,-1,-1
32587,1,1244,856,41,107,1,-1,-1,-1
32587,1,1074,864,30,85,1,-1,-1,-1
32587,1,1047,862,32,90,1,-1,-1,-1
32587,1,1020,862,29,89,1,-1,-1,-1
32587,1,1099,865,30,83,1,-1,-1,-1
